user_id,item_list
59,4128 5143 5715 2301 5113 11301 5142 9115 5128 207
60,7661 7662 7657 5603 5602 4446 3564 4440 9263 3541
61,3529 9199 3531 9204 4658 4657 9206 3530 9202 9201
62,15852 7118 11166 9599 8563 7116 14319 1879 11011 8570
63,3572 15101 3529 8666 10068 15100 3566 9092 9259 5561
64,4703 12815 192 8347 197 11733 736 735 187 11734
65,9202 15102 15100 15227 9205 9208 12469 9448 7496 9709
66,7823 4019 4018 7135 4275 3008 8872 9327 17551 3274
67,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
68,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
69,7496 7495 7493 5752 3654 5737 3655 5060 17863 15383
71,10846 4000 10979 10845 11300 5113 3566 14887 8363 10245
72,8563 8570 8506 8569 8508 10067 3572 5518 3565 661
74,10636 12199 12181 11403 9446 2835 12201 14847 2834 12200
75,3852 7771 4209 17601 8171 17965 18318 17218 6231 5703
76,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
77,18096 18097 18098 5190 7583 4243 3992 18092 14244 5458
78,18231 18238 18236 9199 9203 7592 3565 725 3594 3527
79,5294 8470 3307 15855 5296 15200 5287 15892 7671 8984
80,739 735 13837 736 738 15908 1944 5700 737 13838
81,10142 14851 14867 14870 3100 14865 14852 9145 10141 14876
82,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
84,3565 3572 8982 8984 3593 10843 15496 16096 8404 16104
85,4194 11734 4123 9305 4193 5297 9477 7602 2233 197
86,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
87,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
88,9093 5562 16176 16179 8505 5508 10112 4069 546 3805
89,5918 5296 3654 14780 4687 4691 5921 7495 5645 8179
90,9133 11309 8937 11734 736 8030 3827 9124 15908 11733
92,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
93,10068 18094 379 8179 18101 8564 254 18096 5190 7584
94,7657 7659 7661 16219 8984 6292 5113 3847 12816 4070
95,15120 10068 521 9712 6404 8516 197 8638 8668 194
96,10227 6404 4280 7310 4844 8638 4702 8668 4279 5897
97,4194 4123 160 2775 17559 4361 4034 9224 16186 5153
98,8445 12469 15119 4634 8668 4657 10078 4280 8667 15114
102,9477 16659 15030 7583 7198 5143 5128 15031 8508 9475
103,5653 5649 5470 5656 5044 3944 5664 4416 5221 5225
104,8516 17547 8519 8556 8523 3057 8513 8505 8506 12352
105,3568 6207 18094 6831 379 18101 5724 6203 18097 6204
106,5296 3970 6038 3943 4352 6452 16097 8999 7017 16103
108,4284 7693 7883 8186 588 5112 4844 6404 10227 4280
109,5653 5044 5661 5649 5664 4416 5221 5225 5470 17600
110,4357 3898 16374 16376 7455 17870 4343 3568 5143 5645
111,15114 4771 8668 5044 3879 5896 197 10068 4280 194
112,4123 4124 4194 6213 17732 18276 657 4361 17735 4034
113,187 4280 10068 10055 8481 17752 7642 8635 3805 4634
114,9203 9202 9204 5561 3805 8982 9206 3572 9446 9201
115,5113 5115 10141 6018 4358 14847 4623 4037 11300 8179
116,9128 11734 11309 736 8564 15908 8565 11733 8570 8569
117,6528 8414 8008 15101 8666 15099 15100 7581 9446 8982
118,3568 4779 5139 8635 9461 5895 2301 8481 4242 4791
119,8500 5645 10466 6292 7310 6289 8567 4057 12355 8179
120,7495 5508 7493 5561 3805 7627 1212 6289 10466 3655
122,5297 7310 4024 3902 15674 5331 6209 14883 15396 15705
123,15819 5483 16227 16384 17944 13590 3827 4874 16222 12186
124,4748 9302 17790 6207 11834 9305 6203 6204 6200 6201
125,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
126,4634 18098 18097 18101 18094 18100 18092 10167 2301 9303
127,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
128,3105 4346 9446 4359 16376 14865 3593 10141 16374 6526
129,10068 7437 6289 3611 7190 4703 7883 5113 2301 197
130,7661 7662 7657 7248 5603 5602 4202 4446 3564 4440
131,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
132,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
134,8849 5895 5896 7493 4251 1595 2500 1904 3842 17955
135,724 5508 5695 6686 17507 7627 4291 16171 5469 5648
136,14084 18185 2361 13146 4732 7216 10771 14386 5063 6388
137,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
138,7455 8668 3845 8414 12469 2301 4242 7581 8526 6331
139,17951 9303 6289 8666 8481 5113 8635 4357 8667 7581
140,3902 5112 15854 11218 8724 5113 6782 5016 4719 11222
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 9263
142,11734 735 11733 13837 738 17550 15908 5700 10813 10831
143,18096 18094 18101 379 18097 1689 18098 1691 18093 4798
144,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
145,6776 15132 6780 1631 6445 15144 1637 6798 3084 6779
146,4702 4710 4703 4359 4346 4723 8414 3568 5143 4724
149,4657 15114 5726 4279 15101 6228 9461 194 15099 8414
150,12815 4128 11220 3554 7490 7489 5673 3363 4214 15127
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 4082
152,4035 4033 4194 11395 4365 4124 9224 8849 7334 17558
153,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
155,8515 4983 3127 4985 3104 10141 14864 14865 3569 14852
156,4280 5561 15102 15101 15099 5508 7651 8506 8500 7706
157,15458 16220 16211 16175 10466 5143 16642 4481 4169 2301
158,15398 18096 9302 5115 15707 3114 5297 17594 15892 3104
159,7662 7657 17750 10227 5113 17748 8638 5951 8668 5602
160,9053 6798 1944 6794 7354 5678 6796 5677 6806 5645
161,3572 3566 15800 3593 8736 3582 8982 8667 8404 7592
162,4702 5202 5135 3569 18176 1943 5752 5206 5275 4704
163,12516 8389 8381 16141 3852 3844 8853 6235 7152 13841
164,4279 8257 7883 5725 7259 9461 5723 3572 6228 9202
165,9477 5921 5920 5562 5919 7455 7706 15030 8257 5508
166,7883 7884 3902 13838 11734 8508 5562 8526 736 8565
167,17597 17594 16265 6881 10466 4309 17596 3996 10141 7494
168,11942 8544 15399 7868 6537 11000 9426 3171 12099 14325
169,4280 6229 5593 7583 8526 17288 5455 4538 1023 6526
170,4657 3877 8308 4762 5561 8306 5142 4728 5508 4713
171,14314 557 9481 16255 16152 6352 2052 10824 13757 1872
172,2301 8419 4783 8028 4785 9054 3568 7584 15514 5147
173,10068 2301 4762 5147 5128 4658 8186 6404 12469 8667
174,4984 345 5522 18071 12059 6971 14883 4815 7223 6741
175,3531 5608 10068 3533 5606 3534 3528 3530 11218 9302
176,9303 9930 4280 4279 3057 4691 4703 4693 9305 17965
177,15120 15114 3807 6530 724 4346 4357 3569 5508 5007
178,4952 5009 968 17980 3795 17989 3975 4701 3976 5013
179,4124 4194 16659 4034 9228 4361 17732 9236 17735 657
180,18166 4528 8445 18148 7310 8641 5331 845 4844 8666
181,8513 376 6207 17936 5566 944 15927 15694 13064 8338
182,4770 3407 8186 6357 4207 4775 7479 727 1694 5193
183,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
184,7885 8506 7884 8445 7889 4844 7887 8668 8508 5524
185,5012 7443 4346 7441 14089 4357 15852 16376 11147 17870
186,45 5188 17974 5204 4508 4477 10132 16052 209 18230
187,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
188,4779 618 621 620 6404 4513 6289 10227 5139 3510
189,9126 9475 7198 15030 5508 5650 9476 15031 6686 5562
190,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
191,8306 10068 17547 7325 16186 657 9103 7703 17560 5650
192,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
193,189 197 192 5280 7455 5297 3514 10227 8666 7310
194,4019 17556 2776 4314 5297 7310 9764 7824 17719 7823
195,5143 1023 8666 4361 5142 3922 4762 8526 8638 5191
196,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
197,6528 520 10142 12469 5143 15099 14864 8666 9446 8982
199,5896 9477 15030 5143 4280 7437 7584 5555 7607 15116
200,15120 15114 6530 8309 2775 8308 5204 5203 3572 9712
201,17835 3105 5322 14865 3604 3100 11200 4976 6404 4937
202,8259 8261 17768 4384 15801 5550 5551 5929 8960 18143
203,4280 192 197 739 194 735 4728 11782 736 187
204,4513 10169 8564 17835 5120 5149 10067 5128 15250 6637
205,4124 657 4035 4142 17558 4034 17733 4361 17732 4183
206,3529 4657 3528 4658 3531 3530 3534 7661 7662 7657
207,5113 7626 3806 6292 3807 3572 3565 4844 10466 11220
208,5921 5922 5919 13208 5112 8483 5114 6289 7310 4627
209,9203 9202 9201 9208 5682 9446 7602 6228 15222 9448
210,15120 9203 9202 9206 15114 15102 9201 15227 15099 15100
211,12357 12355 6794 14847 8668 6881 4057 7581 8186 12199
212,4770 4514 5128 5142 5196 5192 8638 10466 8445 5191
213,3642 3654 5061 10914 3842 5737 10913 3838 478 5060
214,2808 17816 8759 404 4249 11077 16768 431 11854 9015
215,7885 7884 4768 7887 6156 7888 7837 7889 15118 4755
216,3565 7496 3654 3842 3593 5737 8404 8982 2084 8414
217,197 194 5190 187 16293 5679 5508 3805 4771 6528
219,9605 11314 18301 12047 3078 1344 4384 2279 8196 6810
221,8445 618 16222 4844 8666 8526 8635 8668 1212 6289
223,5561 15102 3805 15099 15100 3569 724 7706 6948 7651
224,5280 6955 5276 11301 15706 5275 194 7199 7192 17748
225,8668 8414 12469 2301 4242 7581 8526 12761 10227 9477
226,18101 18100 8666 9128 18096 3807 5142 6798 8667 18098
227,11834 12720 2232 814 13348 1535 1819 11853 2233 12741
228,4207 10077 8473 4844 4346 5120 4357 3509 7174 4210
229,4637 4706 7496 4654 9205 7493 75 8505 4723 5254
230,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
231,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
232,8009 9451 8637 8011 8943 4762 13837 5553 14277 8938
233,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
234,9202 9206 9201 6934 9205 9208 4785 7592 4357 7602
235,18150 8306 8308 6118 9930 6309 17936 18157 18168 4057
237,192 197 194 5007 187 7659 4977 7662 5260 5005
238,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
239,6528 75 16099 15892 8008 5142 5700 7662 4728 76
240,4035 4033 3922 9228 4194 10813 9132 4365 9133 4361
241,8892 5518 6228 4696 6292 3604 4010 4416 4410 3509
242,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
243,15100 15099 12469 15120 8414 15119 3879 7606 8412 9475
244,16661 227 3252 3251 5518 5474 2875 17559 7198 7199
245,3105 10142 14315 8483 3104 5114 5294 4627 5112 14867
246,3565 3593 8404 3582 3595 8982 3880 3594 7592 9446
248,18096 18097 18092 18095 18094 379 18101 18093 9655 18100
250,10067 5044 5649 16584 10166 10297 5657 15706 4748 10830
252,15101 15100 15102 6514 4977 5281 5005 5280 12469 5199
254,10353 9365 7760 929 12123 12066 3067 2489 11239 5133
255,8858 5153 8857 7651 5611 4748 7595 3830 5297 4747
256,725 5143 4013 3827 1212 1237 8481 5508 4346 187
257,8306 8308 9228 17559 4123 9236 7703 4035 3922 16226
258,3572 3565 6526 9446 3566 9199 7581 8414 9303 5562
259,15114 725 5897 15101 11733 15102 15100 15099 12469 7437
260,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
261,11733 6289 4630 2301 7661 8638 6018 5128 3807 8473
262,16661 8565 6289 8567 5296 2301 6780 8478 6404 15892
263,4657 8309 8308 15100 15101 10142 9303 15102 2301 9461
264,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
265,3566 4704 9303 7662 3593 17951 8515 7581 7661 3582
266,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
267,4357 4346 16374 4359 16377 3902 4352 6819 3963 5297
268,9203 9204 9206 9201 10068 5113 4416 17836 7662 6289
269,3901 4748 11260 8564 11256 4251 11272 16530 4792 4795
270,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
271,8857 8853 8858 1558 8854 9655 17658 17790 13210 12194
273,6289 5113 8481 7310 5112 4687 10469 4219 6881 4057
274,5561 5508 15502 3805 4714 2301 5044 5142 6948 6135
275,3593 3576 3565 3880 8984 3594 3572 4691 3845 9208
276,15101 12469 8414 8008 15100 7581 15496 6528 15102 3565
277,7310 10466 4844 6883 6404 8638 6289 8668 6806 4410
278,5113 6289 7310 10227 8483 17614 3509 8481 8668 11395
279,3572 3566 3593 7592 3576 12355 8982 7589 12357 9208
280,4762 5508 5562 5142 5128 5700 2301 7172 4487 5147
281,4279 9262 9263 9259 5728 5593 5724 5725 5726 5719
282,6528 5192 8008 12469 4747 7589 5190 8666 9446 5189
283,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
284,9228 9236 4035 4123 4077 7323 17732 7703 9718 8874
285,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
286,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
288,8668 7588 8638 7581 10142 5143 6526 12469 1023 5142
289,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
290,5508 8668 8982 8666 724 2301 5895 12469 7651 10227
291,4280 145 6289 5112 3516 3519 4024 8481 11222 5297
292,8483 15892 6202 5297 5115 546 8984 5301 4410 4627
294,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
296,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
298,10938 10940 10937 10934 10939 4949 6513 9975 3626 2377
300,4747 8668 8445 5650 8526 5568 3541 5664 4712 1212
301,9303 4790 7583 7824 4676 8309 7823 16148 9305 5714
302,9260 9263 5398 2451 1563 4764 10783 11422 14135 9933
304,3807 8478 7172 6289 4629 5510 10141 4396 14353 3105
305,7495 187 9477 3842 18166 12257 5281 3655 7659 5752
306,18146 18158 3556 3555 18157 6516 3554 16162 8587 5675
307,4844 6516 6018 6551 14250 3509 8635 5113 3601 5672
308,6526 12224 9260 9263 15819 8186 17556 8414 9262 13946
310,3898 9302 5113 7657 4057 5112 7659 7661 6289 9305
311,4657 15102 4638 192 4034 197 4123 4194 12469 8008
313,6798 8506 10466 6794 8523 8473 6796 8519 5297 7880
314,6258 15333 8162 12397 6800 12854 388 6831 386 6468
315,4687 3541 3105 18157 4696 6510 10846 4844 5664 17835
316,3877 3879 619 621 5113 4420 12040 2301 3611 3604
317,6706 2480 14727 9858 3854 11360 9696 18441 1200 2486
318,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
319,9476 4242 8668 10585 8506 14353 9334 18185 5275 5524
320,15102 15099 15100 5294 5742 6650 5296 12469 4024 18172
321,4361 3922 4365 5297 4034 4033 6292 17559 15222 5455
323,8567 5523 8564 5494 8445 5696 7310 4310 8565 3829
324,145 3251 5189 16376 4792 4357 3922 16374 6685 620
325,15119 9712 739 3568 4844 735 736 5561 738 5508
326,6888 6889 5299 5834 4 4036 9596 5294 7661 18243
327,3922 4190 7336 16226 660 4309 4191 16182 6309 467
328,3572 3566 3593 3594 9302 3884 9205 9208 3576 3582
329,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
330,17836 4346 2301 18343 6575 4357 4359 5589 7642 4762
332,5147 4783 4035 2301 7583 10846 4033 8638 10227 3566
334,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
336,8031 6296 7703 17558 4362 16181 16224 9224 4365 3407
337,4194 4123 4193 18360 8940 5554 17988 5553 17559 10594
338,4658 5897 4279 7581 6526 8526 4280 6280 8667 9461
339,6793 17750 17748 4627 14847 3105 6796 16185 5291 6794
340,7662 7661 9126 6798 9475 4355 15030 6799 5602 6806
341,15114 5113 5112 8635 4844 15101 6530 9461 6292 5897
342,17750 4977 4720 5005 17748 4717 6404 6289 10227 4728
343,13297 13325 15150 1276 2537 13889 15034 803 16214 3075
344,15800 15806 5586 5433 5550 4723 3285 3976 6990 7348
345,3565 15102 15100 12469 8414 3569 4280 9448 8982 3593
346,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
348,8515 738 16137 11733 739 17550 11734 736 8940 8012
349,4194 4361 17735 16224 17732 4035 7703 4142 9224 16182
350,11214 16176 16179 9305 3898 127 4629 4357 16374 4396
351,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
352,8516 5174 9477 5193 4777 5195 15030 5211 8508 4775
353,4634 4658 6404 4279 10227 8306 9302 5113 10068 8668
356,11220 5262 11218 5562 5508 8758 6393 4952 6265 5114
357,3531 16292 10227 8668 3533 3528 3251 8635 8523 4844
359,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
360,192 187 194 5645 1212 6049 5508 3387 227 5562
361,11214 13325 2234 12969 17315 18419 1321 4576 1075 4115
362,16376 8347 4346 4082 4357 7719 4083 5736 7495 7490
363,12815 8519 8508 15458 7662 9228 7659 4792 4795 7661
364,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
365,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
366,4658 7493 187 189 5175 192 4629 194 4728 3655
367,9093 10112 8914 5416 8915 9465 8506 5417 9911 10912
368,15237 15238 11189 4838 8467 10218 18250 7059 15236 4173
369,15101 9477 9461 15099 3877 15100 3876 15112 15030 15116
370,4844 8635 6018 5113 10227 6289 8445 8668 4410 4416
371,15099 15100 15119 15120 4018 8666 6526 7581 8008 15114
372,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
374,4703 4704 4691 4687 5112 4128 5297 1943 3541 6901
375,8306 5112 8309 6289 4795 7310 3252 7495 16307 7172
376,5114 17559 7336 5143 5645 5115 10466 4658 4487 5112
377,15102 15100 6934 12469 15120 7581 8414 15114 6931 9448
378,3565 3566 18098 5273 18093 18097 18092 3541 18100 18101
379,10067 15101 9712 6530 3877 17836 15100 3876 194 9477
380,3533 3528 3535 6985 3530 10068 4279 5113 6793 8668
381,9204 15100 17041 4658 5562 4634 5192 12469 9205 9208
382,724 5273 3529 4748 6796 3533 3528 3527 6794 3534
384,6881 345 391 4420 14780 4844 15892 4627 3509 5650
385,6888 11220 10167 7662 5895 5896 7659 4250 6545 17951
386,16530 16240 16506 16528 16179 762 5294 7550 10024 16519
387,4704 521 17506 17508 7584 6888 4526 4691 8565 10469
388,7455 7196 9716 4446 10068 13838 15707 5753 15907 5677
389,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
391,197 192 194 5895 10167 8565 7584 5897 2301 7642
392,15707 10068 5280 16695 9124 8668 3565 8667 8075 3572
393,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
394,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
395,4124 4193 4194 17957 7326 6156 17735 5516 17732 3834
397,3561 15810 16512 17505 15822 3449 15615 10646 11457 12863
398,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
399,9115 5141 13395 11714 2287 3934 15520 16170 10575 15345
400,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
401,530 527 6918 525 3554 4362 5673 9224 4604 5672
402,4658 1944 17259 3844 4728 6648 7584 4638 9461 3845
403,521 5684 15892 8288 1561 8903 10569 8834 9326 8130
404,5143 16339 5128 1212 17955 5147 4480 5508 16273 4783
406,18235 18233 18150 3898 16725 18162 18096 8009 9451 18060
407,4528 15222 15227 6934 4124 15228 5192 4193 3807 15225
408,5672 5562 5147 5431 7655 7596 17955 5128 8481 5508
409,4658 6526 8414 3565 9461 3572 8445 4279 8667 9204
410,4747 8347 4739 5510 3815 6943 5560 5465 10077 17768
411,9092 11733 8347 6798 10141 14851 13837 7651 14847 736
412,4279 189 197 9302 1212 12030 4528 194 187 4527
413,520 7883 6528 18096 7885 8008 18097 7887 18100 7888
414,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
416,5550 7348 6900 15800 14445 596 12230 4548 9186 3363
417,7146 3349 13048 4059 15148 6716 11916 5574 9412 14863
418,8523 8513 8519 11890 3028 16643 17232 18108 18201 3000
419,5518 3897 6228 4696 6292 3604 4010 4416 3509 1492
420,3807 4034 5560 5301 9224 7310 3572 3565 5742 17768
421,7496 7493 13838 4630 11301 3806 6309 736 11734 6117
422,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
423,5562 8668 7659 7662 5561 7704 7651 7581 3105 7710
424,5897 4035 231 4033 8667 5142 8638 5896 657 619
425,194 187 227 131 14879 3805 17955 1212 10055 3387
426,189 197 4669 192 6528 8982 9228 15496 18301 8008
427,3565 5297 3566 4702 7581 8982 8666 15099 4703 9446
428,7335 4361 4192 7336 32 7325 4194 4124 20 4884
429,5203 5206 4703 4704 3805 5562 6289 5142 8638 5192
430,4220 5562 6135 3509 4691 6391 7493 8473 5508 5058
431,4977 7496 4082 7493 11834 3572 3565 4014 5920 8473
432,7374 18157 7372 16162 114 18158 7376 15607 9480 17201
433,15100 15099 15120 15119 12469 3568 3569 8414 15114 7609
434,5253 8214 5252 15713 10466 5112 5114 4844 8483 6404
435,15398 16303 391 6329 18035 9789 6452 13288 388 8550
436,18158 18148 18168 739 736 735 11733 6404 11734 15908
437,6930 5895 5896 7640 7581 15119 12469 6933 6931 8008
438,3542 3541 5940 5280 10050 6046 5934 6285 7578 5240
439,5192 5191 4784 4751 5206 7583 4795 8003 93 9461
440,762 16534 16532 16521 16525 16533 5895 5896 16039 16517
441,8162 5682 5012 13758 15515 4297 13757 9906 13953 15486
443,1105 1398 4346 7190 15260 2075 14353 4357 9334 4359
444,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
445,8186 4808 6018 16750 8552 12637 4207 9007 11728 9278
446,3572 2301 3565 9228 5128 4035 5147 3880 8667 3566
447,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
448,189 192 187 194 15707 10068 10562 10564 4691 10067
449,4280 4634 4702 4658 4711 4703 6793 4712 8505 6880
450,18156 4357 5143 5142 6780 16376 16374 4634 197 4728
453,5202 4755 5206 4779 4784 4791 5192 5189 6799 4770
454,5897 15030 8666 9126 8668 8535 6530 15101 6404 5190
455,6793 10142 16232 14852 5610 10141 14851 6796 3104 14867
456,4778 14319 4691 4693 3105 14867 4759 14864 4696 5593
457,16510 16506 11920 754 8032 13572 4030 14989 5016 5004
458,189 192 9475 197 187 7583 5455 5297 3805 7310
459,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
460,5192 4634 4658 5191 4771 5143 5090 9461 4779 5206
461,10572 5671 3995 6917 3626 3624 5554 8009 3625 9451
462,9203 9206 9208 3594 7592 3582 9446 8982 8404 3576
463,3572 3566 3593 6526 8349 8984 8982 8414 8404 13845
464,5561 5508 3805 5113 6292 7651 4844 5114 3601 10466
465,4280 5561 6289 5508 4844 3805 10227 5113 7310 3601
467,6289 10466 4844 5114 9014 5112 7662 4410 8668 8179
468,4279 6014 6404 8186 4280 8179 8415 5113 5114 8483
471,12966 1891 1274 1647 14332 14179 1646 10683 14922 6906
472,189 192 187 194 4691 10067 8638 10227 4657 17955
473,4748 17750 4795 4792 10466 8483 4095 5190 17748 4658
474,4748 5044 4404 5560 5223 7651 8349 4629 234 5065
475,8162 192 17594 197 187 17595 194 17957 18029 5044
476,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
477,9206 9201 3879 15101 15100 9205 15102 15114 9446 11782
479,4657 4658 7493 7495 5679 4010 5294 5127 4357 4346
480,192 197 18166 187 5044 4747 5561 5206 6280 5508
481,15841 4351 16376 4343 7517 3971 3075 3978 10672 6337
482,11733 737 735 11734 736 232 9048 738 17550 15908
483,3806 4629 3807 11960 5656 3636 3816 3947 5657 3951
484,4806 4432 844 7602 17764 970 8984 15226 18185 6382
485,3566 3879 3593 8414 3876 9446 7661 3901 7657 7581
486,9206 9199 9201 9204 8508 3572 3565 8515 8516 8505
487,3516 3514 3519 5261 5279 4691 4693 5271 5296 5293
488,10227 7310 10466 17835 5112 5114 4844 3997 8483 8666
489,10692 3286 12692 2992 14428 11896 11901 11898 11897 11902
490,4035 4033 3922 9228 4194 4365 4361 4193 9224 4191
491,7657 7659 7661 10949 14779 9676 5671 14251 5539 8984
492,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
493,7495 9132 7493 6216 18233 5508 4791 7172 18235 18158
494,189 197 194 4637 4082 8306 4728 10068 127 3842
495,10466 6292 4362 4057 9224 4365 4844 16182 4123 14754
496,2506 2290 2331 1311 8694 5296 2752 6135 7595 7661
497,15473 4882 4867 4695 13602 3829 13590 13601 9763 9842
498,4014 4634 5707 5710 5139 4762 4783 5147 10067 4785
