user_id,item_list
50,4728 9476 8666 9477 197 2301 8034 15030 9303 18343
51,724 8712 3805 6185 8031 13838 11892 11895 11894 11893
52,4128 8853 4214 6798 6289 8856 8173 5101 7295 5516
53,15114 15099 15100 6404 9477 12469 9461 197 6289 8414
54,5562 7655 9926 4440 5561 7931 246 3560 3626 3606
55,4280 192 197 194 187 4410 5593 17835 3611 6404
56,3572 3565 6526 9446 4346 4359 8008 8414 5562 4967
57,5562 10466 3805 10068 5561 17752 17750 7310 6292 4627
59,4128 8668 8638 5715 7583 8564 10227 3565 12469 3572
60,7657 7662 7661 5602 4440 3627 213 3564 7690 5617
61,4657 4658 9199 3529 9202 3531 9204 9206 5143 10067
62,11011 9338 11166 7116 1170 11820 8552 62 11896 11892
63,3572 8666 15101 10068 3805 4280 15100 3529 10227 9446
64,4703 192 197 187 194 11733 8481 10227 735 3569
65,9202 15102 15100 6530 15120 15119 3655 5190 7495 12469
66,7823 4019 4018 7135 7437 14808 3152 1832 7301 11888
67,
68,
69,7496 7493 7495 3654 3655 5737 8809 5752 5742 5736
71,10846 6793 5113 7304 11300 8635 14829 15254 4000 4045
72,8506 3572 3565 8563 8570 6526 9446 8008 17559 8569
74,2835 9446 12187 14746 11403 15496 12201 12229 12185 5291
75,13298 3852 13842 7771 5911 14203 15713 4676 4418 5328
76,
77,18096 18098 18097 4361 7583 14353 18101 4795 5460 4755
78,9199 18231 725 3565 18236 18238 9203 3572 3527 3566
79,5294 5296 15892 18114 8470 2513 5142 4410 4037 9031
80,735 739 737 1944 15908 736 738 13837 13838 5700
81,10142 14851 14867 3100 14852 10141 14847 9461 8414 9145
82,
84,3565 3572 8982 8414 15496 6526 3593 12469 13845 8404
85,197 11734 189 4123 4193 4194 9477 192 194 5297
86,
87,
88,5562 9093 5508 16176 8505 16179 8516 3805 6391 7627
89,5645 187 4691 5296 3654 5918 9224 15892 4687 5294
90,9133 3827 736 15908 5367 17955 8537 3805 11734 5523
92,
93,10068 8179 379 6404 4634 18094 18101 7581 5113 7791
94,7657 7661 7659 5113 6289 4057 8481 5297 4361 6807
95,15120 10068 6404 521 8638 197 9712 6289 7581 9461
96,6404 10227 4844 4280 10167 4279 8638 6292 7310 4410
97,4123 4194 4361 17559 9302 13206 6526 10067 160 3806
98,12469 8668 4657 8445 9948 15119 8414 2301 15120 7581
102,9477 16659 7583 8668 8638 15030 10227 3565 12469 3572
103,5653 5044 9311 5471 6039 5656 4687 17835 16106 5664
104,8516 17547 15043 8519 17288 8506 6937 8505 14516 9979
105,3568 379 6204 18094 6530 18101 5724 6207 6201 18096
106,3965 5630 3390 5637 129 16097 7529 6778 5296 16096
108,5114 6404 4844 6292 8638 4410 4284 10466 7310 5112
109,5653 5661 9311 5044 15947 5656 6049 4687 17835 5664
110,3898 4357 7455 16376 4365 4034 4033 6530 4035 16374
111,15114 10068 6404 5044 5896 4280 4844 5561 5508 197
112,4124 4123 4194 4361 6097 17559 17732 11396 4034 5682
113,187 4280 10068 6018 15120 8481 4762 8635 8179 15119
114,5561 9204 9203 9202 3805 9206 6526 8666 8982 9201
115,5113 5112 2301 6018 5115 4037 7172 4018 4869 3414
116,9128 11734 11733 8570 17580 8569 9046 11309 8565 8564
117,6528 8414 9446 8008 8666 5113 9461 15100 15101 6289
118,3568 6404 8635 5593 10227 8668 2301 9477 12469 6292
119,8500 5645 7310 10466 6292 17955 5113 194 5297 6289
120,5508 5561 7495 7493 3805 6289 5297 6292 7651 3842
122,5297 14847 14883 11291 17112 5656 194 9224 10469 17732
123,12194 6156 3898 11503 5481 11833 5483 15819 558 12613
124,9302 4748 5114 5044 10466 9305 5112 6204 6018 6404
125,
126,4634 18098 10167 18097 9303 3569 18092 18100 18101 5143
127,3572 3566 3593 8982 3582 8404 7581 3595 9446 8414
128,3105 9446 4346 4359 6526 16376 14864 13845 17870 16374
129,10068 6289 7437 5113 9303 8481 18343 8635 4844 4762
130,7657 7662 7661 2723 11327 5602 4440 5707 7199 4202
131,
132,
134,8849 5896 5895 5143 14847 3655 6292 7495 4251 10466
135,724 8712 3805 6185 8031 13838 11892 11895 11894 11893
136,11809 2361 14911 5714 14909 10945 11125 10643 3726 4485
137,
138,8668 7455 12469 8667 4242 8414 2301 4657 7581 4634
139,9303 6289 7581 8635 8481 8666 17951 14847 8667 10068
140,3902 8179 5113 5112 6289 4057 6018 9103 8481 8737
141,4657 4634 15101 15100 15099 4731 12469 4712 14590 15119
142,735 11734 11733 738 15908 5700 17550 13837 10813 8506
143,18096 379 18098 18101 18094 18097 7172 8034 1691 4798
144,
145,6776 172 6780 14465 11146 9319 18327 683 7025 15132
146,4702 4703 8414 4710 8666 9461 15100 6526 15101 9448
149,4657 15114 4279 5726 6404 1212 9461 8414 6528 10227
150,12815 4128 3554 4214 4219 3827 16398 736 15908 1556
151,4634 9202 9203 4658 9204 10068 9201 3901 4193 5297
152,4035 4033 11395 3922 4124 4194 9228 4361 16224 5645
153,
155,3569 4983 8515 14864 10141 8445 6530 4844 4985 4538
156,4280 15099 5561 5508 15101 15102 7651 8506 3805 8635
157,15458 10466 5143 14779 16175 8445 10067 8666 12923 7310
158,15398 9302 18096 5113 9305 5044 15707 17953 7602 17594
159,7657 7662 10227 17750 5113 8635 17748 4279 6018 4844
160,6798 9053 1944 6796 6794 3365 8638 5645 4410 11422
161,3572 3566 15800 8736 3593 8982 8737 3582 8404 7581
162,4702 3569 1943 5275 4704 4691 5202 8627 5752 5206
163,2736 10275 13838 8389 2302 13841 12516 8381 8853 2709
164,4279 8257 3572 7883 3565 6526 7259 9446 8635 8008
165,9477 5921 3805 7455 5562 5920 5112 5919 7706 15030
166,7883 5562 3902 8565 3805 11734 735 8526 10813 8186
167,10466 17594 4309 7493 6881 16224 15299 7310 17597 17596
168,9637 6654 11956 15399 15429 16281 14394 13833 11666 7022
169,4280 6229 5593 6404 8635 17221 5455 7583 9461 7880
170,4657 3877 8306 5561 5508 8638 4762 4844 5142 8308
171,9953 383 6629 6889 14902 6109 6901 17094 6113 7190
172,2301 4783 11761 4785 8419 2252 6530 4762 3568 7455
173,10068 2301 8638 12469 6404 5114 8666 4762 3565 5112
174,6785 11222 4531 7474 9580 8911 5293 12051 12059 5049
175,10068 3531 9302 7659 3533 7662 3534 3528 5606 3530
176,9303 4279 4280 4696 9930 4703 15341 7581 192 4691
177,15120 15114 6530 3569 3807 5508 5562 8179 724 4346
178,5009 9308 5589 10942 10072 4937 5220 1144 14522 13079
179,4124 4194 9228 4361 4034 16659 11191 3922 189 5645
180,4528 18166 5297 8445 4844 7581 8635 6404 8526 8638
181,4737 12701 10039 16070 4222 570 13856 11894 11896 11891
182,4770 8186 5645 7310 10466 11529 6292 5441 4844 18469
183,
184,8668 7885 7884 8506 4844 8445 7581 8526 8414 6404
185,5012 7443 4346 7441 12806 16351 4357 16376 15852 17870
186,45 4661 4855 156 10890 9451 6597 17980 4854 17569
187,
188,10227 3601 6404 6289 8635 4416 4779 5113 8638 5562
189,9126 3805 9475 1212 7198 15030 5650 9476 8666 5562
190,
191,8306 10068 7325 3922 9303 2835 16186 17547 660 17558
192,
193,189 197 192 10227 5297 8666 7455 5280 6292 7581
194,4019 5297 7823 7824 14847 11291 17112 5338 6507 5482
195,5143 8666 5297 5142 8638 4361 1023 6292 4033 8583
196,
197,12469 6528 520 8982 9446 5143 14864 10142 8261 8666
199,5896 9477 4280 15030 7584 5143 15119 3879 8008 6648
200,15120 15114 6530 8309 8308 6404 5114 10466 5112 5204
201,17835 14847 10227 3601 6404 6289 3105 8635 4416 7948
202,8261 8259 10619 588 16421 5888 17768 11239 3831 2103
203,197 4280 192 187 194 8666 739 735 4728 15908
204,8564 10169 10067 8565 4657 5052 7207 17835 12846 3806
205,4124 4361 4034 17559 4035 7703 17733 17558 17735 6608
206,4657 4658 3529 3531 3528 7657 8666 3534 7662 7661
207,8481 5113 6292 10466 4844 3806 3572 10227 7310 8638
208,5921 5114 8638 6289 6292 13208 5922 10466 5112 13210
209,9202 9203 9201 5682 9208 6526 8414 9448 9446 6228
210,15120 15102 9203 9202 15114 9206 15099 15100 15227 9201
211,8186 8481 4057 12357 12355 2835 8668 6289 7581 8666
212,8638 4770 4691 5128 5142 8445 2301 4844 4696 4279
213,3806 3654 4629 10914 17634 5061 6650 11972 5516 3842
214,14234 11063 11047 3828 13106 11943 17284 6388 9540 3901
215,7885 7884 4768 7887 6156 7888 11903 6757 7889 4728
216,3565 7496 8982 3654 3842 3593 4629 8404 12469 8414
217,197 194 187 4844 6528 6289 16293 5561 5508 8982
219,14115 9105 8196 8179 14872 11187 9605 12340 10118 2976
221,8445 4844 7581 8635 6404 8526 8638 6289 8666 5297
223,5561 15102 3805 15099 15100 3569 6530 7627 6948 12469
224,5113 5276 197 2301 6955 9303 18343 4762 5280 3877
225,8668 12469 8414 2301 4657 7581 4634 9477 10227 4242
226,7581 6798 18100 8638 8666 8445 18101 3807 5142 9128
227,12720 18054 11942 11834 2232 5472 15157 2400 5482 17369
228,9461 6404 8473 189 10227 4844 4280 4352 5297 4628
229,7496 4637 9205 7493 4706 8179 8505 75 4654 8516
230,
231,
232,12817 737 8009 6392 13385 735 8214 7657 7602 5906
233,
234,9202 9206 9201 6934 8638 5562 8982 5113 6932 6289
235,18150 8306 8308 6118 6309 5645 7310 9930 13836 10466
237,192 197 194 187 7662 7659 5007 5005 5275 7657
238,
239,6528 75 15892 12469 8982 17953 8414 16099 9446 8008
240,4035 4033 3922 4194 9228 4361 5645 4124 6954 13918
241,4410 16060 4045 189 15892 5596 9948 6793 5005 16546
242,
243,15100 15099 12469 15119 15120 6404 6530 9928 7138 4410
244,16661 11339 16137 227 8893 3252 3251 6784 17407 9714
245,3105 6292 4309 14865 14315 8638 15892 6289 5297 7310
246,3565 3593 8404 8982 9205 3568 3582 3884 7581 12469
248,18096 18092 18095 18094 18097 18100 18101 379 13075 18093
250,10067 10166 5560 5275 197 15706 7708 5649 5657 8934
252,15101 15100 15102 5281 6514 5005 4977 12469 3604 5280
254,1349 14853 9365 15378 16158 17520 16478 14839 15416 12401
255,17955 4748 8858 11222 5656 5297 3806 8855 8853 13581
256,725 8481 1212 4013 7824 5297 5143 3805 7823 17953
257,8306 8308 9228 17559 4361 7699 16224 8186 3922 9236
258,3572 3565 6526 9446 8008 8414 5562 9202 9199 8202
259,15114 725 11733 6404 5897 9461 1212 7581 6530 12469
260,
261,11733 10227 5645 6289 5113 6943 4630 2301 6292 3807
262,10227 5645 8565 10466 16661 6289 8635 187 2301 5113
263,4657 2301 15100 15101 7581 8309 9303 8308 15102 8414
264,
265,3566 4704 3593 7581 9303 4128 8404 9446 3576 7657
266,
267,4357 4346 5297 16374 3963 4359 14847 16104 16094 11291
268,9206 9203 9204 10068 5113 9201 6289 8635 5562 17836
269,3901 8564 4748 4251 11256 4795 11260 15760 16512 18196
270,
271,8857 8853 16846 8854 5284 18100 12194 9655 10161 8257
273,6289 5113 8481 4844 5112 4057 6807 6881 5562 8635
274,5561 5508 3805 7651 7627 3806 15502 5144 724 8982
275,3565 3593 4696 4691 17955 15892 3566 4687 3594 4748
276,12469 8414 6528 15496 15101 5044 9302 15100 2301 4634
277,4844 6404 8638 6289 5114 8668 10466 5112 7581 8635
278,5113 6289 4844 10227 5562 6404 8481 8638 7310 8483
279,3572 3566 3593 8414 3576 9208 8668 12357 8982 8638
280,5508 5562 5142 2301 724 4762 7824 8638 5561 5128
281,4279 9262 9263 8635 9259 6404 8506 1212 5728 5593
282,6528 12469 5192 8982 4747 9446 8008 5189 8666 3834
283,
284,9228 9236 2560 4035 8308 8874 3420 9103 10311 9227
285,
286,
288,12469 7581 8668 5204 10141 10227 4346 4357 14852 8638
289,
290,5508 9302 10227 724 12469 5896 5895 15908 3568 8666
291,4280 5297 6289 145 10466 3516 5112 6404 8481 4844
292,5114 4410 10466 5112 5297 6202 6018 6404 9031 4844
294,
296,
298,9975 10938 6513 10566 7602 3765 3626 11303 10937 14251
300,4747 8668 7581 12469 8445 4844 5560 8414 4728 7259
301,9303 7824 4790 7823 6793 5113 7581 7304 5455 7583
302,5398 6731 9947 9260 6234 13783 9259 4936 4149 11896
304,3807 6289 5297 6292 18185 8481 3815 6943 5560 3105
305,187 7495 9477 3842 11734 5281 7659 7199 5562 7657
306,18146 18158 18157 3556 12469 3554 4691 15119 16162 8587
307,6018 4844 8635 5113 15119 10227 15120 4279 4280 15101
308,6526 8186 8982 12469 8414 9260 9303 4085 5897 9262
310,3898 9302 7657 6289 4361 5112 7661 7659 5113 9305
311,4657 15102 192 197 4034 187 12469 4123 5562 3922
313,6798 5297 6796 8481 6794 8506 4034 910 8638 8274
314,9127 17436 4500 6782 6258 11895 11894 11893 11892 11891
315,4687 3105 4844 17835 5114 9461 3541 4696 18157 4410
316,3877 5113 6292 10466 3879 10227 3601 6404 8638 6229
317,10954 4778 14727 13266 15512 11360 7292 14509 11895 11896
318,
319,8668 12469 4844 8414 2301 4657 6394 7581 4634 9477
320,15102 15099 15100 5645 5294 8339 187 12469 5296 9224
321,5297 4361 6292 4033 8739 4280 13918 6780 4055 4075
323,8445 4844 5523 7581 8635 5696 6404 8526 8638 6289
324,3922 145 5189 3251 4357 8666 16376 12357 16374 7581
325,15119 4844 3568 5561 5508 6798 739 5297 735 6289
326,6888 6889 3081 5294 6349 6881 11193 5114 12699 10209
327,16182 5695 4309 6824 3922 6309 9715 14924 8874 660
328,3572 3566 7581 9302 3593 9446 9208 9305 8982 3594
329,
330,17836 5113 18343 4352 15114 8564 4806 5589 4357 4346
332,8638 4035 10227 4033 7583 4783 5645 6292 8668 3922
334,
336,17558 4362 8031 6296 4365 4123 4193 4194 9224 4035
337,4123 4193 4194 18360 8940 5554 5553 4034 4035 17988
338,4658 7581 6526 10227 9461 4280 9446 8008 8667 9448
339,6793 17750 17748 6796 4627 5610 3105 14847 4357 10466
340,6798 7662 9126 7661 5113 9475 6796 8445 15030 6794
341,15114 6292 15101 4844 9461 10227 5113 6530 197 15102
342,17750 17748 10227 3601 6404 5005 6289 17747 4977 8635
343,13297 13325 9787 8789 14780 17713 12181 4190 4352 15948
344,5586 4737 6958 7429 5433 6789 5672 6430 8586 162
345,3565 15102 15100 4280 12469 6530 3593 3569 8404 8982
346,
348,738 16137 8515 11734 15908 737 739 11733 736 8506
349,4194 4361 16224 17735 17719 7703 4034 4035 17733 16182
350,11214 3898 4629 9305 7581 16176 4357 127 4034 4359
351,
352,9477 8516 12469 5193 15119 15030 5174 15120 4446 7584
353,4634 4658 10227 8666 10466 8414 5113 6292 9461 6404
356,11220 11218 5508 15892 16006 14074 5114 7295 4097 5112
357,10227 3531 16292 7581 4844 5113 6018 3533 6292 3251
359,
360,192 194 187 5508 1212 5562 10466 17955 6289 6292
361,11214 13325 2234 17039 9461 13319 17405 9570 14617 10643
362,8347 16376 4346 4357 5113 11240 4082 231 4343 8853
363,12815 15458 8519 9228 7659 7662 4795 7661 5766 2410
364,
365,
366,4658 189 7493 192 187 4629 194 5297 10067 3806
367,9093 10112 8911 13215 9091 4783 5416 4653 12680 11287
368,15237 5777 10638 7415 11786 17195 8835 7878 11891 11890
369,15101 9461 8414 6404 15102 9476 4844 6289 15099 7581
370,10227 4844 8635 5113 6289 6018 7581 15119 5143 15120
371,15100 15099 4018 8666 6526 15119 15120 9446 7581 8008
372,
374,4703 4704 4691 5297 4128 4687 6292 4280 6018 3541
375,8306 6289 5112 8481 8309 15102 8414 4844 8638 5114
376,5114 17559 10466 5112 6018 6404 4361 7699 16224 4844
377,15102 15100 12469 6934 6404 6292 6530 15120 10466 8564
378,3565 3566 18098 18097 5273 18092 18101 18100 3593 4691
379,10067 197 6530 9461 3877 6404 15101 15102 8414 9712
380,10068 4279 3533 8668 8638 5113 3535 3530 4844 1212
381,9204 15100 4634 5562 4658 12469 3898 4361 8638 6289
382,724 3529 6796 4748 5273 3527 3533 5650 6794 5610
384,4844 14780 2709 566 4420 6881 4418 2185 2199 7880
385,10167 5896 15892 5895 5297 7662 6888 7659 11220 4250
386,16530 10024 5294 16240 16506 17870 16179 6790 9735 8179
387,4704 521 8565 4526 17508 17953 17506 7584 3572 5434
388,4070 7457 8056 8242 13838 18193 146 3991 11886 11898
389,
391,197 192 194 5897 1212 10167 2301 8565 8635 5895
392,8668 8638 15707 7583 10227 3565 12469 3572 8666 8414
393,
394,
395,4124 4194 4193 7326 17957 6156 3834 4361 5887 17733
397,10186 11457 10726 8349 6926 8347 15810 16336 11894 11884
398,
399,10575 11233 530 16022 4714 6903 4499 11892 11893 11894
400,
401,530 527 4362 525 4365 3554 4123 17558 4193 4194
402,4658 1944 8666 4728 6648 10275 5196 3844 5143 4726
403,521 13556 5695 16185 10813 15892 10569 4768 14207 8706
404,5143 8666 8638 1023 16339 8583 8526 10067 1212 8627
406,18233 18235 3898 18096 4034 4033 11222 4035 7183 18150
407,15222 4528 3807 3898 4123 4124 5297 5192 15227 4034
408,5297 5143 5672 5431 5562 8481 8666 5142 3572 5147
409,4658 8414 3572 6526 3565 8667 10227 9446 9461 8008
410,4747 8347 5560 3815 5510 724 4627 8526 8984 6943
411,11733 6798 9092 5297 724 8347 5508 5044 5562 13837
412,4279 189 197 194 8666 187 9302 9446 6526 9461
413,520 6528 18096 7883 7885 12469 8982 8414 9446 8008
414,
416,6900 13016 12701 5551 4379 15710 9168 1535 4803 11895
417,2522 9033 577 168 8821 4857 16329 10022 15164 5574
418,18201 9498 11839 11079 10409 7740 11133 8513 13895 11893
419,189 9948 17989 3897 8358 3866 6228 2318 10557 13179
420,3807 4034 9224 6289 3572 3922 3565 6526 9446 3815
421,7496 4630 7493 3806 13836 6309 13838 737 735 11734
422,
423,5562 8668 3805 4034 7662 7581 7659 5561 12469 7704
424,4035 4033 8638 5897 5142 8445 2301 4844 3922 231
425,194 187 6954 17955 5560 10067 15119 15120 7199 8445
426,189 197 192 6528 4669 9302 12469 8982 4034 8414
427,3565 3566 5297 4702 7581 4703 8666 8982 8984 8414
428,4361 16181 7335 17559 7325 3922 7651 5562 4192 10588
429,5562 4703 4704 6289 5113 5203 10227 8635 3805 5142
430,14175 3509 5058 5508 7493 15892 3641 189 3991 4242
431,7496 4977 3572 7493 6526 9446 4014 5297 17955 5034
432,16724 7223 10910 5336 18158 582 9350 12592 8075 17201
433,15099 15100 15119 15120 12469 3568 4795 3569 6404 4792
434,8214 5253 5114 10466 5112 5252 6018 6404 4844 4410
435,15398 6300 18329 7373 6463 18293 6807 12980 3731 8873
436,10227 5645 18158 3601 18148 735 739 6404 6289 11733
437,5896 5895 6930 7353 15119 10232 3879 8008 3876 4070
438,3541 13837 2981 5940 3542 17766 6176 11361 5280 11897
439,5192 5191 11783 17478 4790 7583 17620 4528 475 6640
440,5896 762 16532 5895 16534 16525 4720 754 13259 6203
441,5682 8162 5012 16278 14076 12939 9014 9611 17779 18087
443,1105 192 14353 440 588 8306 7190 4352 4357 4346
444,
445,8186 7300 6018 8481 4571 4808 11222 14439 5293 3831
446,3572 3565 2301 8638 9228 4035 5455 8666 4123 1212
447,
448,189 192 187 194 10068 15707 5560 10067 15119 15120
449,4634 4658 4280 4702 6793 5645 10227 4703 5294 6796
450,18156 4357 5143 4359 2835 16374 17953 18150 8666 13688
453,5202 4755 5206 6793 4791 8425 4779 5113 13324 4784
454,9126 6404 4844 8535 5897 6530 8668 9461 8666 15030
455,6793 10142 6796 14852 14851 3834 10141 14847 2605 14864
456,4691 4696 8204 3105 4778 4693 4258 14319 5926 8982
457,16510 11920 9103 17472 2152 12998 9523 16506 16184 10901
458,189 192 197 187 9475 5297 7583 6292 4280 7310
459,
460,4658 4634 5192 5191 10227 5143 4771 7581 15458 8666
461,10572 5554 6546 472 17369 5084 4440 5671 7662 17600
462,9206 9203 8982 9446 9208 8414 3576 8404 12469 3582
463,3572 3566 8982 8349 6526 8414 13845 3593 9208 8984
464,5561 5508 5113 4844 3805 10466 6292 6289 8179 7651
465,4280 4844 5561 5113 5508 6289 7310 10466 10227 4410
467,6289 4844 6292 5114 5112 10466 8635 4279 4410 4034
468,6404 4279 8186 5113 4280 8179 5114 7301 6014 5178
471,1274 14332 12730 12966 10683 15309 1644 4867 1647 15755
472,189 192 187 194 5560 10067 15119 15120 4762 10068
473,4748 5114 10466 17750 4795 17748 6292 6018 10067 8483
474,4748 5044 5560 3580 4629 5554 5223 5568 11896 11898
475,197 192 187 194 8162 17594 7824 17955 17957 17595
476,
477,9206 9201 3879 15100 15101 15102 6526 8414 8982 9446
479,4657 4658 7495 7493 5679 4346 189 10846 7310 6292
480,192 197 187 5561 5508 18166 4747 3805 8414 8666
481,4490 4343 16376 1915 15841 6246 8758 9523 15948 4210
482,11733 11734 232 737 735 736 738 14846 17928 14311
483,3806 4629 6650 11972 5560 4630 6510 6911 11220 4268
484,3015 17988 1291 7602 376 18185 17458 4806 8032 7332
485,3566 3879 6798 3593 3876 6289 7581 5297 3901 9446
486,9199 9206 3565 9204 3572 9201 8508 8635 8516 5593
487,3516 3514 4696 5297 4691 5296 4693 17955 4687 15892
488,5114 10466 5112 6018 6404 7581 4844 4410 6292 6289
489,8384 8854 1914 9073 10003 16816 4536 871 11897 11895
490,4035 4033 3922 4194 9228 4361 5645 4124 6954 13918
491,7657 7661 7659 14779 8329 5355 3726 15851 6510 3564
492,
493,7495 7493 9132 5508 5562 724 10466 5113 4791 6216
494,189 197 194 10068 8306 4637 4691 4728 3842 4082
495,8483 6292 4362 10466 4844 4365 4123 17558 4193 10227
496,5645 2506 17955 12469 187 5296 15119 4538 7595 9224
497,4708 3852 4526 15473 4748 3996 6387 4902 2579 4514
498,5143 4014 8638 5113 5710 12469 4762 8635 6289 15119
499,4658 10068 5645 3901 3568 14847 18146 18158 8666 9224
500,
501,9446 5135 6526 7300 13845 2708 4571 9448 6943 8984
502,4704 8306 12469 8668 8309 4634 5112 7581 4691 2301
503,9656 3060 4013 14203 3190 5698 3380 2625 10189 7780
504,11889 11888 11894 11893 11892 11891 11890 11896 11884 11883
505,
506,12358 8347 7446 10142 3655 7496 14852 7441 14851 10141
508,5645 4723 187 5296 4722 9224 4783 15892 5294 8478
509,189 192 187 10067 15120 17558 16182 11339 5560 7172
510,6793 3806 6796 4627 5135 4629 5034 10466 18243 5752
511,
513,189 192 197 187 7479 10055 8481 15120 7493 4983
514,15801 4202 376 17733 17767 15804 2506 7896 12666 3104
515,4346 4357 8569 13244 11920 8570 16376 17740 16974 17472
516,6692 11008 3282 6061 5697 12792 7606 12808 14451 16661
517,5192 197 189 8535 5191 192 1944 10227 194 15119
518,4657 3572 3565 4658 18094 18096 10227 18100 5113 18098
519,8306 11734 5896 5190 5192 3251 5895 5114 5191 6641
520,4658 4629 8666 4728 4726 15205 4637 8982 5196 8034
521,
522,
523,5143 8666 5142 8638 1023 8583 8526 10067 8627 4762
524,8534 197 3251 5203 9228 4795 2301 5143 5562 5202
525,6207 5113 6204 6200 5645 10466 6209 6292 8261 7310
526,8535 5811 7602 9446 18194 10528 15503 15099 12115 18196
527,3572 3566 5561 5508 5297 8982 3805 9446 3593 126
528,4657 3806 8731 5120 12193 9259 4799 7354 11894 11895
529,18148 18158 18168 5128 5142 2301 4762 8638 11395 187
530,
531,9303 5434 7581 7602 9199 4024 17351 7533 4970 16220
532,12357 12355 7183 5297 5296 8254 17955 15892 5301 4352
534,4640 4671 11529 3926 17618 3407 6469 12492 5308 225
535,6796 4983 4984 4410 6794 5034 10466 8638 4627 5645
536,4795 1023 7589 4768 7651 4792 5562 8866 4785 9205
537,4657 735 4658 15908 738 7496 7495 13837 17550 3842
538,8535 8565 5920 3654 5922 5114 7493 3655 7495 10466
539,6289 5113 8481 8635 4844 14780 9224 6404 7310 10466
540,5562 5508 724 7581 5561 10227 4280 10466 7583 11733
541,5113 7172 4795 6799 13206 6018 6793 13208 7359 11222
542,192 4194 4124 6289 5297 15120 16137 17558 1212 12469
543,5113 17750 8483 8849 7657 17748 10466 6289 4691 7662
544,
545,4035 4033 5113 8635 6289 8481 3922 4194 9228 4361
547,7883 18067 379 7884 18094 18101 3105 8339 18140 14865
548,
549,6734 15371 15857 1307 15852 10543 3445 17870 10863 9700
550,15100 15099 12469 15119 2738 15120 7706 7651 727 6404
551,9202 9206 9201 9126 4844 15031 7581 6404 1212 6289
552,2835 12187 16665 15254 4000 12201 12229 12185 5291 12959
553,18098 18095 18092 18097 18101 5135 18093 8031 18100 10469
554,725 4748 15030 8668 4691 9475 3805 7581 10227 5562
555,197 189 3531 18148 192 9303 3527 194 18158 5645
556,4983 9260 7706 4985 12728 7710 9262 1274 10683 3806
559,4704 6289 3572 3565 160 6526 2835 8564 4748 9446
562,8523 8518 8515 8508 4514 4708 8524 4580 8516 4513
563,11214 13297 5530 180 3146 17039 5528 7554 8066 17405
564,
565,7662 7659 7657 3046 227 3548 16617 3996 5711 11133
566,4768 7326 11903 6757 7329 194 14109 6495 14155 10003
567,5297 4034 4362 8481 4365 4123 17558 4193 4194 9224
568,724 6289 5143 2301 18098 5297 6292 10466 10141 8481
569,3898 5113 17750 6289 7659 17748 7657 5297 7661 17955
570,5508 5561 10466 6289 8214 6404 6292 5114 724 8481
571,7496 7493 5113 3842 3654 17559 5742 18158 4748 12465
