user_id,item_list
116,9128 11734 11309 8564 15908 736 11733 8565 8570 735
117,6528 8414 8008 8666 15101 7581 15099 8982 15100 9446
118,3568 5331 4779 8635 9461 5593 6404 2301 8481 5139
119,8500 5645 10466 6292 7310 6289 5297 189 4279 194
120,7495 7493 5561 5508 3805 6292 7627 1212 6289 10466
122,5297 7310 4024 3902 5331 8179 6209 521 4977 9260
123,15819 5483 13590 3827 15892 4357 16227 17944 7189 4057
124,4748 9302 8638 17790 6207 9305 4693 10466 11906 6203
125,
126,4634 18098 18097 18100 18094 18101 5143 5147 18092 7584
127,3572 3566 3593 8982 3582 7581 7592 8404 3576 8414
128,3105 4346 9446 4359 16376 3593 10141 6526 3565 14865
129,10068 7437 6289 3611 4219 4703 7883 7190 10297 16281
130,7661 7662 7657 5602 5603 4446 7248 4440 3541 744
131,
132,
134,8849 5895 7493 5896 3655 17955 7495 5143 3842 8638
135,724 5508 5695 3387 6686 17507 7627 4291 6985 7352
136,18185 6388 13388 14084 3095 2361 4732 12699 18114 8669
137,
138,8668 7455 8414 12469 2301 7581 8526 4242 10227 3845
139,9303 6289 7581 17951 4357 8666 8481 5113 10466 8635
140,3902 5112 11222 4634 5113 11218 15854 5296 4057 4660
141,4657 4634 15101 15100 15099 4712 4731 9475 9263 12469
142,11734 735 11733 13837 738 15908 17550 5700 10813 17369
143,18096 18094 18101 379 18098 18097 1689 18093 8034 1691
144,
145,6776 6780 15132 6798 4357 4346 4976 6445 6779 6800
146,4702 4703 4710 4359 8414 4346 3568 5143 15101 4723
149,4657 15114 4279 5726 9461 6228 8414 5897 10067 15101
150,12815 4128 3554 11220 4214 5673 11734 7490 5672 736
151,4634 9203 9202 9204 4658 9201 5297 10068 5455 197
152,4035 4033 4361 4194 4365 9228 9224 4124 3922 657
153,
155,8515 3569 6391 4983 10141 4985 6793 14851 14847 14865
156,4280 5508 8506 15102 5561 15101 15099 7651 4687 11734
157,15458 10466 5143 16220 2301 10141 4481 5147 16211 4169
158,15398 18096 9302 5115 5297 3105 5113 15892 3104 10067
159,7662 7657 10227 17750 5113 8638 8635 17748 5951 3509
160,9053 6798 1944 6794 7354 6796 5645 6806 10466 5678
161,3572 3566 15800 3593 8982 3582 18096 7581 8667 4755
162,4702 3569 1943 5202 4704 5275 5135 5752 18176 4691
163,12516 8381 8389 8853 3852 3844 6165 6235 10277 7585
164,4279 8257 7883 9461 5725 8526 3572 3565 4657 6228
165,9477 5921 5562 5920 7706 5508 15030 8257 7455 5919
166,7883 5562 3805 11734 13838 3902 8526 15907 8508 7884
167,5294 10466 17594 17597 6881 10141 3996 7494 16265 7495
168,11942 8544 15399 7868 11000 9426 3171 12099 14325 105
169,4280 6229 3611 5593 4410 7583 8526 2586 5455 5494
170,4657 3877 5142 4728 5128 8308 4762 8306 5561 8638
171,14314 16255 6889 552 10824 5352 6265 15686 9481 15429
172,2301 4783 8419 3568 7584 4785 15119 5147 4762 5143
173,10068 8638 2301 4762 1023 5128 4658 5147 8483 5114
174,345 4984 5522 18071 4815 7223 8030 4088 12059 6971
175,3531 10068 3533 3534 3528 8638 5608 11733 9302 11218
176,9303 9930 4280 4702 4279 4691 4693 4703 12469 6394
177,15120 15114 3807 724 6530 8627 5508 3569 4346 4357
178,4952 5009 5005 17989 968 17980 3795 11200 4701 5013
179,4124 4194 4034 9228 16659 4361 17732 9236 9224 7325
180,18166 4528 8445 7310 8641 5331 4844 8666 8526 8635
181,8513 1580 15927 944 13064 15694 8338 16484 13286 2046
182,4770 8186 3407 194 4207 8478 5481 7479 5645 10466
183,
184,8445 8506 7885 7884 4779 7310 8526 7887 4844 8508
185,5012 4346 7443 4357 16376 15852 17870 7441 4359 14089
186,45 5188 17974 4211 4508 4477 16052 209 10132 16216
187,
188,4779 6404 6793 6289 10227 5113 618 4513 621 3601
189,9126 9475 5508 15030 5650 9476 5648 5562 7198 3387
190,
191,8306 10068 17547 7325 9103 16186 7703 657 12199 5650
192,
193,189 197 192 5280 5297 10227 7310 8666 4024 17955
194,4019 5297 17556 7310 4314 2776 4024 7824 14205 3902
195,5143 1023 8666 4361 5142 15222 3922 4762 4035 8526
196,
197,6528 520 12469 5143 15099 10142 9448 8666 15102 9446
199,5896 9477 15030 5143 4280 7584 7437 6530 7607 8667
200,15120 15114 6530 8309 8308 3572 5204 2775 17835 15101
201,17835 3105 14847 5322 3604 5645 14865 4976 6404 4627
202,8259 8261 17768 4384 15801 10232 3847 18143 10077 9939
203,4280 197 192 194 187 739 9461 4728 736 7494
204,4513 10169 5120 10067 8564 17835 5128 8563 5149 4806
205,4124 4034 4035 17559 657 4361 9224 17558 4142 17732
206,4657 3529 4658 3531 3528 7661 3530 3534 7662 4728
207,5113 10466 6292 3611 4057 3806 3572 4844 3565 4418
208,5921 13208 5922 10141 8483 5112 5114 4844 8638 6292
209,9203 9202 9201 9208 3593 9448 5682 9446 3565 6228
210,15120 9203 9202 9206 15114 15099 15102 9201 15100 15227
211,6043 14847 12355 12357 12181 6794 8668 4057 8478 7581
212,4770 5128 5142 8638 1212 5196 5192 4514 4696 5562
213,3654 3642 5061 10914 3842 5737 3806 7495 187 4629
214,2808 17816 4249 11077 11854 9015 13545 11133 11170 6697
215,7885 7884 4768 7887 6156 7888 7889 15118 4755 6648
216,3565 7496 3654 3842 3593 8414 5752 5737 8982 4691
217,197 194 5508 187 5679 4844 3805 6528 5190 16293
219,9605 11314 3078 12047 1344 2279 12554 6839 16628 12024
221,8445 18185 4844 8666 8526 8635 8668 618 1212 6289
223,5561 15102 3805 15099 15100 3569 724 7651 5128 6948
224,5276 5280 197 194 5275 6955 15706 7199 7192 8564
225,8668 8414 12469 2301 7581 8526 4242 10227 3572 9477
226,9128 18100 8666 18101 6798 18096 5142 3807 5560 5562
227,11834 12720 2232 814 13348 1535 1819 14894 11853 2233
228,10077 4207 4844 5322 4937 4070 8473 4340 4346 5120
229,4637 7496 4706 9205 7493 4654 8505 75 4723 17951
230,
231,
232,8009 9451 4762 8011 8943 5139 13837 8478 4626 5553
233,
234,9202 9206 9201 9205 9208 6934 3593 7602 4785 7592
235,18150 8306 8308 9930 4057 6309 6118 18157 6885 14251
237,192 197 194 187 5007 7659 7657 7662 4977 5005
238,
239,6528 75 15892 8008 5142 5700 6228 8483 8984 3566
240,4035 4033 3922 9228 4194 4361 4365 10813 9132 9224
241,8892 5518 6228 6292 4696 3604 4010 4416 3862 4410
242,
243,15100 15099 12469 15120 8414 15119 8666 6526 3879 5897
244,16661 227 5518 3250 3252 17559 7199 16657 3251 5523
245,3105 10142 4057 8483 14315 5114 5294 4634 4627 12194
246,3565 3593 8404 3582 8982 3595 8414 9446 3568 8984
248,18096 18097 18095 18094 18092 379 18101 9655 18093 18100
250,10067 5044 8564 16584 10167 5649 10166 15706 10297 5657
252,15101 15100 15102 4977 5005 5281 6514 12469 5280 7581
254,10353 5133 5929 17957 9017 17964 440 4098 15596 8172
255,5294 8858 8857 7651 4748 5611 5297 4968 7595 17955
256,725 5143 2301 3827 5114 4346 4013 4065 1212 3387
257,8306 8308 9228 17559 4123 9236 4035 7703 3922 9227
258,3572 3565 6526 9446 7581 3566 9199 8414 3593 5562
259,15114 725 5897 15101 15100 11733 15102 6526 12469 9446
260,
261,6289 8638 11733 5114 4630 6943 17955 5645 2301 3807
262,8565 16661 187 2301 5645 10227 6289 5113 8567 10067
263,4657 8309 15102 2301 15100 8308 15101 7581 9303 8414
264,
265,3566 4704 9303 3593 7581 7662 7661 8984 18096 5562
266,
267,4357 4346 4359 16374 3902 16377 16410 4352 5297 4360
268,9203 9204 9206 9201 10068 4416 7662 5113 18343 17836
269,3901 4748 8564 8577 4251 4795 16530 4792 5296 11260
270,
271,8853 8857 1558 9655 8858 8854 8172 12194 17790 10975
273,6289 5113 8481 7310 5112 4687 6404 10469 4219 10141
274,5561 5508 4010 3805 2301 5044 4714 5142 15502 1023
275,3593 3565 3576 3566 8984 8483 4691 3572 4687 3880
276,15101 12469 15100 7581 8414 15102 8008 15496 3572 6528
277,8638 7310 10466 4844 3611 4209 6404 6289 8668 8641
278,6289 5113 10227 8481 7310 6404 5562 8483 10141 10469
279,3572 3566 3593 9208 7592 8982 12355 3576 8202 8414
280,4762 5508 5562 5142 1212 6943 3847 2301 5128 14847
281,4279 9262 9263 9259 5593 8516 10078 5728 8635 8506
282,5192 6528 12469 8008 4747 8666 9446 5190 8982 7581
283,
284,9228 9236 4035 4123 17732 7323 4077 4194 7703 9103
285,
286,
288,8668 7581 8638 10055 5143 3572 6526 12469 3805 10142
289,
290,5508 8982 724 12469 5895 8668 8666 12355 3572 2301
291,4280 5112 6289 14847 10466 8481 4410 11222 10141 4844
292,8483 15892 5112 345 5297 8984 5115 4410 4420 4627
294,
296,
298,10938 10940 10937 10934 10939 6513 4949 3626 6546 9975
300,4747 8668 8445 8526 5650 10055 5664 1212 6391 4844
301,9303 7583 4790 7824 246 8309 12469 4065 5455 7581
302,9260 10783 5398 4764 4372 2451 11422 14667 17763 10559
304,3807 8478 7172 6289 4629 6292 10141 5114 4057 5196
305,187 7495 3842 9477 3655 5752 12257 5736 4691 5281
306,18146 18158 3555 3556 18157 6516 3554 16162 6919 8587
307,4844 6018 5113 8635 3509 8638 10227 3601 6516 15119
308,6526 9263 9260 8186 15496 8414 12469 4420 12224 5897
310,3898 5112 5113 9302 11222 4057 7657 6289 7659 7661
311,4657 15102 4638 192 197 4034 4123 12469 8008 4194
313,6798 6794 10466 8506 6799 6796 4628 5297 5828 4359
314,6258 8162 6800 6831 6468 15333 12397 12854 388 386
315,4687 3105 3541 18157 4696 4844 3604 6510 546 7659
316,3877 5113 3879 3604 619 3509 4420 5645 4458 4845
317,6706 2480 9858 3854 11360 9696 2486 1200 12373 18441
318,
319,8668 4242 9476 4487 6404 15030 10585 5524 8506 9334
320,15102 15099 15100 5294 5296 6650 4010 5742 12469 5645
321,4361 3922 5297 4365 4034 4033 6292 5455 17559 4124
323,8564 8445 7310 5523 8567 5494 5696 8565 7354 4210
324,5189 4357 145 16376 3922 3251 4792 6886 16374 3604
325,15119 3568 4844 739 6798 735 9712 5508 10466 1212
326,6888 6889 5834 5299 5294 4036 5637 18243 6866 14864
327,4190 5695 16226 4309 16182 3922 6309 660 4191 4034
328,3572 3566 3593 9302 7581 3594 8982 9208 9205 3582
329,
330,17836 4346 2301 18343 4357 4359 5589 7529 4762 7642
332,5147 5143 2301 4634 4035 4783 7583 8638 4844 4033
334,
336,8031 7703 6296 17558 9224 4362 17719 16185 16224 4365
337,4194 4123 4193 5554 8940 18360 5553 17988 4142 17559
338,4658 4279 8526 5897 7581 4280 9334 6526 8667 10227
339,6793 17750 17748 10142 4627 14847 3105 5291 16185 6796
340,7662 7661 6798 9126 9475 15030 6799 14251 4440 6806
341,15114 15101 5113 5112 4844 8635 15100 9461 6530 6292
342,17750 4977 5005 17748 4720 4717 6404 6289 10227 5113
343,13297 13325 15150 17782 17567 5184 6986 3075 3978 1276
344,5586 5433 4723 5434 5550 15800 3976 6990 7348 6900
345,3565 15102 15100 3569 12469 8414 4280 8982 8526 6526
346,
348,8515 738 11734 11733 16137 739 736 17550 15908 737
349,4194 4361 16224 17735 9224 17732 4034 4035 4365 3922
350,11214 127 3898 9305 16176 16179 4396 12469 7581 4629
351,
352,8516 9477 5174 5193 15030 4777 5195 8202 5211 6530
353,4634 4658 6404 10227 4279 9461 8306 5113 9302 8666
356,11220 11218 5562 5262 6265 5114 4952 6393 17464 4628
357,3531 10227 8668 16292 15119 5113 8635 4844 7581 4280
359,
360,192 194 187 5645 10466 1212 6049 5508 3827 3834
361,11214 13325 2234 1321 4115 12969 4631 15756 17315 6356
362,16376 4346 8347 4357 10141 4220 11220 4082 5736 4349
363,12815 8519 7662 8508 15458 9228 7659 7661 4795 4792
364,
365,
366,4658 7493 187 189 3806 194 4629 192 3655 5294
367,9093 10112 8914 5416 8506 8915 9465 13577 8841 5417
368,15237 15238 11189 8467 10218 18250 10761 8091 4173 7760
369,9477 15101 15102 15099 15100 9461 1212 6526 3568 5897
370,4844 5113 8635 10227 6018 6289 8445 8668 4410 4279
371,15100 15099 8666 6526 15119 15120 8008 7581 4018 9446
372,
374,4703 4704 4691 5297 4687 5112 9305 6798 4128 6901
375,8306 5112 14847 7172 6289 6404 8309 10227 7310 4634
376,5114 17559 5645 5143 10466 4658 5115 9014 5135 373
377,15102 15100 12469 6934 7581 15120 8414 15119 6526 15114
378,3565 3566 18098 18093 18097 3541 5273 4687 18092 4691
379,10067 15101 6530 9712 3877 1212 15099 15100 194 17836
380,3533 10068 3528 4279 5113 6985 4844 3530 6793 8526
381,9204 15100 4658 4634 5562 12469 5192 8414 9205 5191
382,724 3529 4748 5273 6796 5650 6794 3528 3527 3533
384,6881 345 4420 15892 4844 6880 3368 4627 14780 8418
385,6888 5297 7659 7662 11220 10167 5895 75 5896 15892
386,16530 5294 16240 16179 16506 4024 16220 16528 762 16178
387,4704 521 17506 7584 4691 7688 10067 5142 10469 4526
388,7455 10068 4446 7196 13838 15907 15707 5753 256 9716
389,
391,197 192 194 5897 5895 1212 17955 4657 10167 7584
392,15707 10068 7192 5280 3565 8668 3572 8667 9124 12469
393,
394,
395,4124 4193 4194 7326 17957 6156 3834 5516 17732 17735
397,15810 16512 3449 15615 10646 12863 16045 11457 11885 11884
398,
399,9115 5141 10575 16170 11233 3934 9197 9470 17816 2287
400,
401,530 6918 3554 527 9224 525 4362 4365 5673 3898
402,4658 1944 5143 4728 6648 7584 8666 7642 2301 4638
403,521 1262 15892 5684 5299 381 3942 6214 14342 3089
404,5143 1023 8638 5128 17955 1212 4762 5147 5508 4480
406,18235 18233 18150 3898 18153 18096 8009 9451 379 4034
407,4124 15222 15227 4528 3807 8483 5192 8666 6934 5297
408,5562 5672 5147 5120 17955 8481 5128 10466 197 7655
409,4658 3572 8414 3565 9461 6526 8445 8526 10227 9446
410,4747 8347 6943 3815 5510 5664 5560 4739 10077 4638
411,10466 11733 6798 9092 8347 10141 14847 7651 735 14851
412,4279 189 7581 197 8526 8666 1212 9302 5562 8306
413,520 6528 7883 18096 7885 8008 18100 7887 18097 18093
414,
416,5550 15800 7348 6900 14445 596 12230 4548 9186 3363
417,7146 3349 13048 5574 11916 10780 9412 14863 13641 11566
418,8523 8519 8513 18108 18201 11890 3028 16643 17232 12809
419,5518 3897 6228 6292 4696 3604 4010 4416 3509 9948
420,3922 4034 3807 5560 5044 9303 4691 3572 7310 3565
421,7496 7493 4630 13838 3806 5465 11734 3842 5752 6309
422,
423,5562 8668 7651 7659 7662 5561 3805 3105 7704 7581
424,5897 4035 5142 4033 8638 8667 5896 231 1212 8445
425,194 187 15114 227 10067 8186 17955 131 3805 1212
426,189 197 192 4669 6528 8982 12469 6018 15496 9228
427,3565 3566 5297 7581 8666 8483 4702 8668 8982 9303
428,4361 7336 17559 7335 7703 7325 4124 4194 4192 7332
429,4703 5203 4704 5206 3805 5562 6289 8638 5142 3509
430,5562 4691 6135 15892 3631 3509 7493 4844 6391 6265
431,7496 4977 4806 8473 4082 3572 3565 7493 10466 5645
432,18157 7372 16162 114 7374 18158 7376 15607 9480 17201
433,15099 15100 15120 15119 12469 3568 3569 8414 8666 6526
434,5253 8214 10466 5252 5112 5114 4844 8483 6404 6292
435,15398 16303 391 6329 8475 9789 6411 15955 4612 18035
436,18158 739 18148 18168 736 735 6404 11733 11734 6289
437,5895 5896 6930 7640 7581 12469 15119 15120 8008 8668
438,3541 3542 5940 5280 6046 5934 10050 6285 7578 8669
439,5192 5191 4784 4751 5206 7583 4795 9461 5144 4528
440,762 16532 16534 5895 5896 16525 16521 16533 4719 4720
441,5682 5012 8162 16278 13758 4297 3726 15515 8612 18332
443,1105 7190 4359 4346 8666 3883 10067 4357 9334 14353
444,
445,8186 6018 4808 4207 11222 16506 8478 18407 16750 13206
446,3572 2301 9228 3565 5128 8638 5147 4035 1212 12355
447,
448,189 192 187 194 15707 10068 10562 3572 7581 10067
449,4634 4280 4658 4702 4703 9461 6793 7662 9014 4711
450,18156 5143 16374 6780 4357 5142 10067 4634 16376 197
453,4755 5202 5206 4779 4763 5192 4791 5189 4784 6799
454,5897 8666 9126 15030 6530 9461 8668 8526 3877 5143
455,6793 10142 16232 14852 5610 10141 14851 14847 6796 3104
456,4778 4691 4693 3105 7657 4696 14319 14864 5593 4759
457,16510 11920 16506 16525 4030 5296 6812 754 15854 1341
458,189 192 9475 197 187 9477 7583 15222 9126 5297
459,
460,4634 5192 5191 4658 5143 9461 4771 5142 10466 4779
461,10572 5671 3624 3995 5554 3626 8009 6917 9451 6531
462,9203 9206 9208 3594 7592 8982 9446 3582 8414 8404
463,3572 3566 3593 6526 8982 8984 8349 7592 9448 8414
464,5113 5561 5508 3805 10466 6292 7651 4844 8179 5114
465,4280 6289 5561 5508 5113 4844 3805 10227 10466 7310
467,6289 5112 10466 5114 4844 8638 4279 4410 8179 7662
468,4279 6404 8186 6014 4280 8179 5113 5114 8483 8415
471,12966 1274 1891 1647 14332 6906 17950 14179 6035 17798
472,189 192 187 194 3572 7581 10067 8638 4691 8982
473,4748 17750 10466 4795 8483 4095 2301 4634 6018 4792
474,4748 5044 5560 4404 7651 4629 8349 5223 234 5650
475,197 192 187 194 17594 8162 17957 17595 5044 18031
476,
477,9206 9201 3879 15101 15100 15102 15114 15119 8008 9205
479,4657 7493 4658 7495 5679 7172 5143 5294 4346 14847
480,192 197 187 4771 5044 9461 1212 10067 18166 4747
481,15841 16376 4343 4351 3971 7517 18150 4983 17782 5708
482,11733 737 11734 735 736 232 9048 738 15908 17550
483,3806 4629 3807 4416 5656 3636 5657 11220 3951 12258
484,4806 7602 4432 8984 18185 9302 9334 9305 8510 9124
485,3566 3879 3593 7581 7661 8414 10227 7657 9446 6526
486,9199 9206 9201 9204 3572 3565 8508 8516 8515 5593
487,3514 3516 4691 4693 3519 5261 5296 5297 5279 15892
488,10227 7310 10466 8481 724 17835 5112 5114 4844 9452
489,10692 17051 12692 14988 2992 16938 14428 10539 1914 11895
490,4035 4033 3922 9228 4194 4361 4365 9224 4193 4124
491,7657 7659 7661 14779 8984 14251 5671 8473 3604 4440
492,
493,7495 7493 9132 3842 5508 7172 5562 18157 114 10466
494,189 194 197 4637 4728 7496 8306 10068 7493 3842
495,6292 10466 4034 8483 5112 4627 4057 9224 4362 4844
496,2506 187 5296 8694 7661 10055 2290 6135 7595 6018
497,4695 3829 3830 10830 8858 13602 15473 7346 4349 4882
498,4634 4014 5143 187 5139 8638 4762 8535 5562 10067
499,4658 10068 18146 187 18158 3901 18157 4728 8483 14847
500,
501,9446 3593 6526 3565 6648 5532 9208 9448 8984 6528
502,4704 8306 4691 10466 4687 5715 4634 8638 12469 4483
503,3190 15262 7779 1009 1832 2585 3024 5698 13530 857
504,11889 11888 11894 11893 11892 11891 11890 11896 11884 11883
505,
506,12358 8347 10142 5736 7495 14851 15892 3655 5554 14852
508,4723 187 5296 4722 7661 2301 7662 4721 5645 4806
509,189 192 187 10067 17558 10068 4728 4124 3566 17752
510,6793 7172 4432 6796 4416 6648 10831 3806 6797 7203
511,
513,189 192 197 187 7479 3835 10067 6136 14800 4691
514,15801 16304 10039 4784 15804 376 5711 10105 8474 12701
515,4346 4357 4359 8570 8569 74 75 8564 16743 17598
516,6692 5697 13172 13842 8385 5686 5402 13832 9073 11292
517,5192 8535 5191 189 1944 194 197 8638 8111 15119
518,3572 3565 4657 4658 18094 18096 3569 18100 5113 6228
519,8306 5190 11734 4779 5895 5896 5192 3251 5191 4792
520,4658 4728 3806 4708 8666 4629 4638 9461 17661 187
521,
522,
523,5143 1023 8666 5142 4762 8526 8638 7581 5147 5191
524,8534 4762 4795 5143 3834 3251 197 8309 194 4792
525,6200 6207 6204 6209 8259 8261 10466 5645 15892 9104
526,8535 12469 3897 15099 4728 9910 5554 4805 18185 9477
527,3572 3566 5508 5561 3805 5297 8982 17955 15892 7581
528,4513 5120 5128 5149 4806 6637 4399 5135 4755 5186
529,18148 18158 18168 5128 5142 18150 2301 6650 18153 18156
530,
531,9303 5434 12469 16219 7581 9305 7602 4844 9199 15596
532,12355 12357 5009 5115 5296 5297 4346 15892 11200 17955
534,4640 4671 3407 16267 4668 494 4131 5431 3995 15861
535,4984 6794 6796 6806 5645 4983 4952 7467 7671 6866
536,4792 7589 4795 4785 4768 7651 3593 1023 7706 5562
537,735 4657 15908 738 13837 7496 13838 4658 17550 10813
538,8535 8565 5920 7495 5922 8563 4728 3654 8569 3806
539,6289 5113 8481 7310 10466 3922 4691 5213 6404 14780
540,5508 5562 724 192 189 5561 725 5156 5554 6943
541,6799 4795 16530 4792 6793 156 8473 5113 13206 3852
542,192 4124 4194 9224 10466 6289 4034 8186 10055 4771
543,17750 8849 5297 4691 6289 5113 8483 7661 7662 3922
544,
545,4033 4035 3922 5113 9224 6289 9228 5523 4194 16209
547,7883 18067 18065 7884 18094 379 18101 18140 11301 18163
548,
549,15854 2121 10543 3943 2505 1307 1594 1698 10002 1904
550,15100 15099 12469 15120 8414 15119 8666 6526 2738 3879
551,9202 9206 9201 15031 9126 7602 8666 5897 4844 9205
552,4000 12199 12181 14847 12201 10636 2835 12409 1665 1464
553,18098 18095 18097 18093 18092 18094 18101 18100 3593 8414
554,725 9475 15030 4748 3805 8668 5562 5142 9476 7310
555,18148 3531 18158 3527 197 9303 189 194 192 3528
556,4983 4985 9260 7706 9259 9262 12728 1274 161 7710
559,4704 4691 5562 4695 4748 160 5568 5560 3572 7310
562,8523 8508 8515 8516 4513 4514 8518 8502 8534 9111
563,11214 5530 520 7515 12852 5188 9343 3653 17790 4115
564,
565,7659 7662 7657 227 12194 5297 14251 5602 6513 3564
566,4768 7326 4361 7323 16182 7329 4035 4365 4194 17735
567,5297 4034 10466 5112 4057 9224 4362 4070 4357 5301
568,724 10141 6289 10466 6292 74 5143 2301 18095 5114
569,3898 4057 6292 8483 17750 5112 7657 5645 7659 6289
570,5508 10466 5561 6404 4687 5114 6292 724 7172 4844
571,7496 3842 3654 7493 5742 3655 17559 5739 18233 5737
