user_id,item_list
35,18153 4844 8505 3509 8481 8508 8516 5112 6793 5611
36,5089 4191 16137 661 4187 4284 9759 7997 10158 10157
39,10194 18301 18299 5737 4792 4795 3655 7493 4768 7496
40,5752 1983 15577 5186 4497 7362 5504 8568 10472 5209
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
43,7581 4967 2301 5294 14847 5143 197 10227 6404 8445
44,3568 3569 15120 15119 15114 15099 9477 5897 13202 9334
45,725 5562 3805 3806 5508 5561 7706 3387 9477 3827
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
47,5296 5297 5293 9236 15892 17955 10141 3823 4035 7153
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
49,724 5508 3805 5695 6686 17507 3387 9126 6985 7627
50,4728 4638 8666 9476 1943 9461 17995 197 9477 194
51,724 5508 3805 5695 6686 17507 3387 9126 6985 7627
52,4128 5101 8854 8853 6356 4214 8856 12516 8858 4474
53,15114 15099 15100 9477 5897 8414 3568 12469 3879 9709
54,5562 7655 3626 17766 7706 4748 4440 5561 5508 7710
55,4280 192 197 194 187 6172 10067 9461 6289 8481
56,4346 4693 4702 4219 4359 16376 4967 15908 17955 10067
57,10466 5562 5561 17750 4660 10068 3805 4627 8481 16099
59,5143 4128 5715 2301 5113 11301 5142 9115 5128 8308
60,7661 7662 7657 5603 5602 4446 3564 4440 9263 3541
61,3529 4657 9199 9206 3531 9204 4658 3530 9202 9201
62,15852 7118 11166 9599 8563 7116 14319 1879 8570 11011
63,3572 3529 15101 8666 10068 3805 15100 3566 10466 9302
64,4703 8347 12815 192 194 197 11733 736 735 187
65,9202 15102 15100 15227 9205 9208 9448 12469 5553 15119
66,7823 4019 4018 7135 4275 3008 8872 9327 17551 3274
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
69,7496 7495 7493 5752 3654 5737 3655 5060 17863 15383
71,10846 4000 10979 10845 11300 5113 3566 8635 6769 14887
72,8563 8570 8506 8569 4361 8508 10067 10227 3572 5518
74,10636 12199 12181 11403 9446 2835 12201 14847 2834 12200
75,3852 7771 4209 17601 8171 17965 18318 17218 6231 5703
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
77,18096 18097 18098 7583 8508 5190 4243 15030 3992 18092
78,18231 18238 18236 9199 3565 9203 3594 3572 7592 725
79,5294 8470 3307 15855 5296 15200 6012 5287 15892 7671
80,739 735 13837 736 738 15908 1944 5700 737 13838
81,10142 14851 14867 14870 3100 14865 7602 14852 9145 14858
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
84,3565 3572 3593 8982 15496 8414 8984 10843 7592 16096
85,4194 11734 4123 9305 7602 4193 5297 9477 2233 197
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
88,9093 5562 16176 16179 8505 5508 10112 4069 546 3805
89,5918 5296 3654 14780 4687 4691 5921 6798 7495 6201
90,9133 11733 11309 736 739 8937 8382 11734 8030 3827
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
93,10068 18094 379 8179 18101 8564 4634 254 18096 5190
94,5113 7657 7659 7661 16219 8984 6292 3847 12816 4070
95,15120 10068 521 9712 6404 189 8638 15116 8516 3876
96,10227 6404 4280 14614 8638 7310 4844 4702 8668 4279
97,4194 4123 17559 160 2775 4361 4034 9224 16224 16187
98,8445 12469 15119 4634 8668 4657 9948 15120 10078 4280
102,9477 16659 15030 7583 7198 5143 1023 5128 15031 8508
103,5653 5649 5470 5656 5044 3944 5664 4416 5221 5225
104,8516 17547 8519 8556 1694 8523 3057 8513 8505 8506
105,3568 6207 18094 6831 379 18101 5724 6203 18097 6204
106,5296 3970 6038 3943 4352 6452 16097 8999 7017 16103
108,4361 4284 588 7693 7883 8186 5112 4844 6404 10227
109,5653 5044 5661 5649 5664 4416 5221 5225 17600 5470
110,4357 3898 16374 16376 7455 17870 4343 3568 5143 5645
111,15114 4771 5044 2301 187 5896 8668 197 10068 4280
112,4123 4124 4194 6213 17732 18276 657 4361 17735 4034
113,187 10068 4280 8481 3834 9461 4728 10055 6018 17752
114,9204 9203 9202 9206 5561 3572 3805 8982 9201 9446
115,5113 5115 10141 6018 14847 4358 4623 4037 11300 8179
116,9128 11734 11309 11733 736 8564 15908 5700 8565 8570
117,6528 8414 8008 15101 8666 15099 7581 15100 9446 8982
118,3568 4779 5139 8635 9461 6404 5895 2301 8481 5331
119,8500 5645 10466 6292 7310 6289 189 4279 194 4057
120,7495 5508 7493 5561 3805 6292 7627 1212 6289 10466
122,5297 7310 4024 3902 15674 5331 6209 8179 14883 15396
123,15819 5483 16227 16384 5481 12194 17944 13590 3827 4874
124,4748 9302 17790 6207 11834 9305 6203 8638 6204 6200
125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
126,4634 18098 18097 18100 18101 18094 5143 18092 5147 7584
127,3572 3566 3593 3582 8982 8404 7592 7581 3576 3595
128,3105 4346 9446 4359 16376 14865 3593 10141 16374 6526
129,10068 7437 7199 6289 3611 7190 4703 7883 8725 5113
130,7661 7662 7657 7248 744 5603 5602 4202 4446 3564
131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
134,8849 5895 5896 7493 4251 1595 2500 1904 3842 7495
135,724 5508 3805 5695 6686 17507 3387 9126 6985 7627
136,14084 18185 2361 13146 4732 7216 10771 14386 5063 6388
137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
138,7455 8668 3845 8414 12469 2301 4242 7581 8526 6331
139,17951 9303 6289 7581 8666 8481 5113 8635 1212 10466
140,3902 11222 5112 15854 11218 8724 4634 5296 5113 6782
141,4657 15101 4634 15100 15099 4712 4731 4727 4711 9263
142,11734 735 11733 15908 13837 738 17550 5700 10813 15907
143,18096 18094 18101 379 18097 1689 18098 1691 18093 4798
144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
145,6776 15132 6780 50 5756 1631 6445 15144 1637 6798
146,4702 4710 4703 4359 4346 4723 8414 3568 5143 4724
149,4657 15114 5726 4279 9461 8414 1212 15101 6228 2301
150,12815 4128 11220 3554 7490 7489 5673 3363 4214 15127
151,9203 9202 4634 9204 9201 4658 10068 3901 5455 5297
152,4035 4033 4194 4361 11395 4365 9228 4124 9224 8849
153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
155,8515 4983 3127 4985 3104 10141 14864 14865 3569 6793
156,4280 5561 5508 8506 15102 15101 15099 7651 7883 8009
157,15458 16220 16211 16175 10466 5143 16642 4481 4169 968
158,15398 18096 9302 5115 15707 3114 5297 17594 5113 15892
159,7662 7657 17750 10227 5113 17748 8638 8635 5951 3509
160,9053 6798 1944 6794 7354 5678 6796 5677 6806 5645
161,3572 3566 15800 3593 8736 3582 18096 8982 8667 8404
162,4702 5202 5135 3569 18176 1943 4704 5752 5206 5275
163,12516 8389 8381 16141 3852 3844 8853 6235 7152 13841
164,4279 8257 7883 5725 7259 9461 5723 3572 6228 9202
165,9477 5921 5920 5562 5919 7455 7706 15030 3805 8257
166,7883 7884 3902 13838 11734 8508 5562 3805 8526 736
167,17597 17594 16265 6881 5294 10466 4309 17596 3996 10141
168,11942 8544 15399 7868 6537 11000 9426 3171 12099 14325
169,4280 6229 5593 7583 4410 5494 2586 8526 17288 6209
170,4657 3877 8308 5142 4762 4728 5561 8306 5128 5508
171,14314 557 9481 16255 16152 6352 2052 10824 13757 1872
172,2301 8419 4783 8028 4785 9054 3568 7584 15514 15119
173,10068 2301 8638 4762 1023 4658 5147 5128 5114 5135
174,4984 345 5522 18071 12059 6971 14883 8470 4815 7223
175,3531 5608 10068 3533 5606 3534 3528 3530 8638 11218
176,9303 9930 4280 4279 3057 6394 4691 7659 4703 4693
177,15120 15114 3807 6530 724 4346 4357 3569 5508 5007
178,4952 5009 968 17980 17989 3795 5005 3975 4701 3976
179,4124 4194 4034 9228 16659 4361 17732 9236 4142 17733
180,18166 4528 8445 18148 7310 8641 18168 5331 845 4844
181,8513 6207 376 17936 5566 8094 16235 944 15927 1580
182,4770 3407 8186 7310 6357 194 5481 4207 4775 7479
183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
184,7885 8506 7884 8445 7889 7887 4779 8508 8526 4844
185,5012 7443 4346 7441 14089 4357 15852 16376 11147 17870
186,45 5188 17974 5204 4508 4477 209 10132 16052 18230
187,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
188,4779 618 621 620 6404 4513 6289 10227 5139 3510
189,9126 9475 3805 7198 15030 5508 5650 9476 15031 3387
190,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
191,8306 10068 17547 7325 16186 657 9103 14847 7703 17560
192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
193,189 197 192 5280 7455 5297 3514 10227 8666 7310
194,4019 17556 2776 4314 5297 7310 9764 7824 17719 7823
195,5143 1023 8666 4361 5142 3922 4762 8526 8638 5191
196,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
197,6528 520 12469 10142 5143 15099 15102 9448 14864 8666
199,5896 9477 15030 5143 4280 7437 7584 5555 7607 15116
200,15120 15114 6530 8309 2775 8308 5204 5203 3572 9712
201,17835 3105 5322 14847 14865 3604 5645 3100 11200 4976
202,8259 8261 17768 4384 15801 5550 5551 5929 8960 18143
203,4280 192 197 187 739 194 735 4728 11782 9461
204,8564 4513 10169 17835 5120 5149 10067 5128 15250 6637
205,4124 4034 9224 657 4035 4142 17559 17558 4361 17733
206,3529 4657 3528 4658 3531 3530 3534 7661 7662 7657
207,5113 10466 7626 3806 6292 3611 4057 3807 4418 3572
208,5921 5922 5919 13208 5112 8483 5114 4844 8638 6292
209,9203 9202 9201 9208 5682 9448 3593 9446 7602 6228
210,15120 9203 9202 9206 15114 9201 15102 15099 15227 15100
211,12357 12355 6794 14847 8668 11315 6881 4057 8478 7581
212,4770 5128 4514 7310 5142 5196 5192 8638 4775 4696
213,3642 3654 5061 10914 3842 3839 5737 10913 3838 478
214,14234 2808 17816 8759 404 4249 11077 16768 431 11854
215,7885 7884 4768 7887 6156 7888 7837 7889 15118 4755
216,3565 7496 3654 3842 3593 8414 5752 5737 8404 7592
217,197 194 5190 5508 187 5679 16293 3805 4771 6528
219,9605 11314 18301 3078 12047 1344 4384 2279 8196 6810
221,8445 18185 618 16222 4844 8666 8526 8635 9129 8668
223,5561 15102 3805 15099 15100 7651 3569 724 7706 6948
224,5280 6955 5276 11301 15706 197 5275 194 7199 7192
225,8668 8414 12469 2301 4242 7581 8526 10227 12761 9477
226,18100 18101 9128 8666 6798 18096 3807 5142 8667 5560
227,11834 12720 2232 814 13348 1535 1819 11853 14894 2233
228,14282 4207 10077 14847 12472 8473 4844 4346 5120 5294
229,4637 4706 7496 4654 9205 7493 4723 75 8505 5254
230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
232,8009 9451 8637 8011 8943 4762 13837 7592 5553 14277
233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
234,9202 9206 9201 6934 9205 9208 8982 4785 7592 4357
235,18150 8306 8308 6118 9930 6309 17936 18157 18168 4057
237,192 197 194 5007 187 7659 7657 4977 7662 5260
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
239,6528 75 16099 15892 8008 5142 5700 9487 6228 8984
240,4035 4033 3922 9228 4194 10813 9132 4365 4361 9133
241,8892 5518 8785 6228 6292 4696 3604 4010 4416 4410
242,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
243,15100 15099 12469 15120 8414 15119 8666 6526 3879 5897
244,16661 227 6836 3252 3251 5518 5474 2875 17559 7198
245,3105 10142 4057 14315 8483 5114 3104 5294 4627 5112
246,3565 3593 8404 3582 3595 8982 3880 3594 8414 7592
248,18096 18097 18092 18095 18094 379 18101 18093 9655 18100
250,10067 5044 8564 5649 16584 10166 10297 5657 15706 4748
252,15101 15100 15102 6514 4977 5281 5005 5280 12469 5199
254,10353 17203 9365 7760 929 12123 12066 3067 5133 2489
255,17955 8858 5153 8857 5294 7651 5611 4748 7595 3830
256,725 5143 4013 3827 2301 5114 1212 4065 1237 8481
257,8306 8308 9228 17559 4123 9236 7703 4035 3922 9227
258,3572 3565 6526 9446 3566 9199 7581 3593 8414 5562
259,15114 725 5897 15101 15100 11733 15102 6526 9202 15099
260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
261,11733 6289 8638 4630 2301 6943 17955 7661 5671 5114
262,8565 16661 2301 8567 6289 5645 10227 5113 187 5143
263,4657 8309 8308 15100 9303 10142 15101 2301 15102 7581
264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
265,3566 4704 9303 3593 7581 7662 18096 7661 17951 8984
266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
267,4357 4346 3902 16374 4359 16377 4352 6819 3963 18025
268,9203 9206 9204 9201 10068 4416 7662 6289 5113 17836
269,3901 4748 11260 8564 11256 4251 11272 16530 4792 4795
270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
271,8857 8853 8858 1558 8854 9655 17658 11406 17790 8483
273,6289 5113 8481 7310 5112 4687 10469 4219 6881 4057
274,5561 5508 3805 15502 4010 4714 2301 5044 3635 5142
275,3593 3594 3576 3565 3566 3880 8984 3572 4691 3845
276,12469 15101 7581 15100 8414 15102 8008 15496 4762 6528
277,8638 6404 7310 10466 4844 6883 6289 8668 6806 10055
278,6289 5113 10227 8481 7310 5562 8483 10469 17614 3509
279,3572 3566 3593 7592 3576 12355 8982 8202 7589 12357
280,4762 5508 5562 5142 1212 5128 14847 5700 2301 2843
281,4279 9262 9263 9259 5728 5593 8516 10078 5724 5725
282,5192 6528 8008 12469 4747 7589 5190 8666 9446 5189
283,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
284,9228 9236 4035 4123 4077 7323 17732 7703 9718 8874
285,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
286,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
288,8668 7581 7588 8638 10055 10142 5143 14851 6526 12469
289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
290,5508 8982 3572 5895 724 8668 12469 8666 12355 7651
291,4280 5112 145 14847 6289 10466 4410 3516 4844 3519
292,8483 15892 5112 5114 7177 6202 5297 5115 4420 546
294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
296,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
298,10938 10940 10937 10934 10939 4949 6513 3626 9975 2377
300,4747 8668 8445 5650 8526 10055 5568 3541 5664 4712
301,9303 4790 7583 7824 4676 8309 7823 4065 16148 246
302,9260 9263 5398 2451 1563 4764 10783 11422 4768 9933
304,3807 8478 7172 6289 4629 12763 6292 4687 5510 10141
305,7495 187 3842 9477 12257 18166 5752 12258 5742 5281
306,18146 18158 3556 3555 18157 6516 3554 16162 8587 14251
307,4844 6516 6018 6551 8635 14250 3509 5113 3601 8638
308,6526 12224 9260 9263 15819 15496 8186 17556 8414 9262
310,3898 9302 5113 11222 7657 4057 5112 7659 7661 6289
311,4657 15102 4638 192 4034 4123 197 8008 4194 12469
313,6798 8506 10466 5828 5610 6794 8523 8473 4359 6796
314,6258 15333 8162 12397 6800 388 12854 1690 6831 386
315,4687 3541 6510 3105 18157 4696 10846 3604 4844 5664
316,3877 3879 619 621 5113 4420 9014 6545 5645 12040
317,6706 2480 14727 9858 3854 11360 9696 8286 7292 2486
318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
319,9476 4242 8668 4487 10585 15030 6404 8506 14353 9334
320,15102 15099 15100 5294 5742 6650 5296 12469 4024 3594
321,4361 3922 5297 4365 4034 4033 6292 5455 17559 15222
323,8567 5523 8564 11734 5494 8259 8445 5696 7310 7642
324,5189 145 4357 3251 4806 16376 4792 6886 3922 16374
325,15119 9712 739 3568 4844 5508 735 6798 10466 736
326,6888 6889 5299 5834 4 4036 9596 5294 7661 18243
327,3922 4190 7336 16226 660 4309 4191 16182 6309 467
328,3572 3566 3593 3594 9302 7581 3884 9205 9208 3576
329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
330,17836 4346 2301 18343 6575 4357 4359 7019 5589 7642
332,5147 4783 5143 4035 2301 4634 7583 10846 4033 8638
334,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
336,8031 6296 7703 17558 17719 4362 16181 16224 9224 4365
337,4194 4123 4193 18360 8940 5554 17988 5553 8011 17559
338,4658 5897 4279 8526 9334 4280 7581 8667 6526 6280
339,17750 6793 17748 4627 14847 3105 6796 16185 5291 6794
340,7662 7661 9126 6798 9475 15030 14251 4355 6799 5602
341,15114 5113 5112 8635 4844 15101 6530 3568 9461 6292
342,17750 4977 4720 5005 17748 4717 6404 4952 6289 4418
343,13297 13325 15150 1276 2537 13889 15034 803 6986 16214
344,15800 15806 5586 5433 5550 4723 3285 3976 5434 6990
345,3565 15102 15100 3569 8414 12469 4280 11734 8526 9448
346,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
348,8515 738 16137 11734 11733 739 17550 736 8940 8012
349,4194 4361 17735 16224 3922 9224 17732 4034 4035 7703
350,11214 16176 16179 9305 3898 127 12469 4629 7581 4357
351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
352,8516 5174 9477 5193 4777 5195 15030 5211 8508 4775
353,4634 4658 6404 10227 4279 8306 9461 9302 5113 8666
356,11220 5262 11218 5562 5508 8758 6393 5114 4952 6265
357,3531 16292 10227 8668 3533 3528 3251 5113 8635 8523
359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
360,192 194 187 5645 6049 1212 5508 3827 3387 7479
361,11214 13325 2234 12969 17315 18419 1321 4576 1075 4115
362,16376 8347 4346 4082 4357 7719 11220 4083 4349 5736
363,12815 8519 8508 15458 7662 9228 7659 4792 4795 7661
364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
365,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
366,4658 7493 187 189 4629 5175 192 5294 3806 194
367,9093 10112 8914 5416 8915 8506 9465 5417 9911 10912
368,15237 15238 11189 4838 5469 8467 10218 7059 18250 15236
369,15101 15099 9477 15100 15102 9461 3877 3568 5897 8414
370,4844 8635 6018 5113 10227 6289 8445 8668 4410 4279
371,15100 15099 8666 6526 15119 15120 4018 8008 7581 3879
372,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
374,4703 4704 4691 4687 5297 4128 5112 6901 12472 6798
375,8306 5112 8309 6289 4795 6404 7310 10227 4070 4687
376,5114 5135 17559 7336 7310 5143 5645 5115 10466 4658
377,15102 15100 6934 12469 15120 7581 8414 15119 15114 6526
378,3565 3566 18098 5273 18093 18097 18092 3541 18100 18101
379,10067 15101 9712 15099 6530 3877 17836 1212 15100 3876
380,3533 3535 3528 6985 3530 10068 4279 5113 6793 4844
381,9204 15100 17041 4658 5562 4634 9205 5192 12469 9208
382,724 5273 3529 4748 6796 3533 3528 3530 3527 6985
384,6881 345 391 4420 14780 4844 15892 4627 3509 6228
385,6888 11220 10167 5297 7662 5895 5896 7659 4250 6545
386,16530 16240 16506 16528 16179 762 5294 7550 10024 16519
387,4704 521 17506 17508 7584 3568 6888 7688 4526 4691
388,7455 7196 10067 10068 4446 9716 13838 15707 5753 15907
389,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
391,197 192 194 5895 5897 10167 1212 8565 7584 5649
392,15707 10068 7192 5280 16695 9124 4531 8668 3565 8667
393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
395,4124 4193 4194 7326 17957 6156 17735 5516 17732 3834
397,3561 15810 16512 17505 15822 10646 15615 3449 12863 11457
398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
399,9115 5141 13395 11714 2287 3934 13842 16170 15520 10575
400,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
401,530 527 6918 525 3554 4362 5673 9224 4604 5672
402,4658 1944 17259 3844 5143 4728 6648 7584 4638 8666
403,521 5684 8130 15892 8288 1561 17597 8903 10569 8834
404,5143 1023 16339 5128 8638 1212 4762 17955 5147 4480
406,18235 18233 18150 3898 16725 18153 18162 18096 8009 9451
407,4528 15222 15227 6934 4124 3807 15228 8483 5192 4193
408,5672 5431 5562 5147 7655 7596 17955 5128 8481 10466
409,4658 8414 3572 9461 6526 8445 3565 6228 8526 10227
410,4747 8347 4739 5510 6943 3815 5560 5657 5465 7196
411,9092 11733 8347 6798 10466 10141 14851 13837 7651 14847
412,4279 189 197 8666 9302 1212 9446 7581 8306 5562
413,520 7883 6528 18096 7885 8008 18097 7887 18100 7888
414,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
416,5550 7348 6900 15800 14445 596 12230 4548 9186 4494
417,7146 3349 13048 4059 15148 9562 5425 6716 5574 11916
418,8523 8513 8519 11890 3028 16643 17232 18108 18201 3000
419,5518 3897 6228 6292 4696 3604 4010 4416 3509 4242
420,3807 4034 5560 5044 5301 4691 9224 7310 3572 3565
421,7496 7493 11734 13838 4630 11301 3806 6309 736 6117
422,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
423,5562 8668 7651 7659 7662 5561 7704 3105 3805 7581
424,5897 4035 231 4033 8667 5142 8638 5896 1212 657
425,194 187 227 131 10067 3805 14879 17955 1212 4728
426,189 197 4669 192 6528 8982 12469 15496 4779 9228
427,5297 3565 3566 7581 4702 8666 8483 4703 8982 5115
428,7336 7335 4361 4192 32 7703 17559 17733 7325 4194
429,5203 5206 4703 4704 5192 3805 5562 6289 5142 8638
430,4220 5562 3631 6135 3509 4691 15892 6391 7493 8473
431,4977 7496 4806 4082 8473 7493 11834 3572 3565 4014
432,7374 18157 7372 16162 114 18158 7376 15607 17201 9480
433,15099 15100 15120 15119 12469 3568 5897 3569 8414 8666
434,5253 8214 5252 15713 10466 5112 5114 4844 8483 6404
435,15398 16303 391 6329 18035 9789 6452 13288 388 8550
436,18158 18148 18168 739 736 735 11733 6404 11734 15908
437,6930 5895 5896 7640 7581 15119 12469 6933 6931 8008
438,3542 3541 5940 5280 10050 6176 6046 5934 6285 7578
439,5192 5191 4784 4751 5206 7583 4795 5144 93 8003
440,762 16534 16532 16521 16525 16533 5895 5896 16039 16517
441,8162 5682 5012 13758 15515 16278 4297 13757 9906 13953
443,1105 1398 4346 3883 7190 15260 8666 2075 14243 14353
444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
445,8186 4808 6018 16750 8552 12637 4207 9007 11222 11728
446,3572 9228 2301 3565 5128 4035 5147 8638 12355 1212
447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
448,189 192 187 194 15707 10068 10562 7581 10067 8638
449,4280 4702 4634 4658 4703 4711 9461 6793 4712 9014
450,18156 6780 4357 5143 16374 18168 5142 16376 4359 10067
453,5206 5202 4755 4784 4779 4770 4791 4763 5192 4504
454,5897 15030 9126 8668 8666 6530 9461 8526 8535 5896
455,6793 10142 16232 3100 14852 5610 10141 14851 6796 3104
456,4778 14319 4691 14865 8984 4693 3105 14867 4759 14864
457,16510 16525 16506 11920 754 8032 13572 4030 14989 5016
458,189 192 187 9475 197 9477 9126 7583 5455 5297
459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
460,5192 4634 5191 4658 4771 5143 9461 5090 4779 10466
461,10572 4440 5671 3995 6917 3626 3554 3624 5554 8009
462,9203 9206 9208 3594 7592 8982 3582 9446 8404 3576
463,3572 3566 3593 6526 8349 8984 8982 9448 8414 8404
464,5113 5561 5508 3805 10466 6292 7651 4844 5114 8179
465,4280 5561 6289 5508 5113 4844 3805 10227 10466 7310
467,6289 10466 4844 4279 8638 7662 8179 5114 9014 5112
468,4279 6404 8186 6014 4280 8179 5113 8415 5114 8483
471,12966 1891 1274 1647 14332 6906 14179 12490 1646 9559
472,189 192 187 194 7581 10067 8638 4691 8982 10227
473,4748 17750 4795 4792 10466 8483 4095 6018 2301 5190
474,4748 5044 4404 5560 5223 7651 8349 4629 234 5065
475,8162 197 192 17594 187 17595 194 17957 18029 5044
476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
477,9206 9201 3879 15101 15100 15102 15119 9205 15114 6526
479,4657 4658 7493 7495 5679 5294 5143 14847 4346 10466
480,192 197 18166 187 5044 9461 4747 1212 10067 5561
481,15841 4351 16376 4343 7517 3971 6986 3978 3075 6337
482,11733 737 11734 735 736 232 9048 738 17550 15908
483,3806 4629 3807 11960 5656 3636 4416 3816 3947 5657
484,4806 4432 844 7602 8510 17764 9150 970 8984 15226
485,3566 3879 3593 7581 7661 7657 8414 3876 3582 9446
486,9206 9199 9201 9204 8508 3572 3565 8516 8515 8505
487,3516 3514 3519 5261 5279 4691 3521 4693 6219 5271
488,10227 7310 10466 8481 724 17835 5112 5114 4844 8666
489,10692 3286 2523 12692 17051 2992 16938 14988 14428 10539
490,4035 4033 3922 9228 4194 4365 4361 4193 9224 4191
491,7657 7659 7661 10949 14779 9676 5671 14251 8984 5539
492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
493,7495 9132 7493 6216 3842 18157 18233 5508 4791 7172
494,189 197 194 4637 4728 8306 4082 3842 10068 7495
495,10466 4034 5112 6292 4362 4057 9224 4365 4844 4874
496,2506 2290 2331 187 1311 8694 5296 2752 6135 7595
497,15473 4882 4695 4867 13602 3829 13590 9842 17394 9763
498,4634 4014 5707 5143 187 5710 5139 4762 4783 5147
499,4658 10068 18146 18158 3901 18157 187 4728 14847 4703
500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
